417	[2029, 180, 2030, 2031, 35, 34, 33, 981, 982, 2032, 498, 36, 37, 1971, 744, 312, 201, 1399, 2033, 138, 126, 121, 2034, 2035, 2036, 2037, 346, 620, 1704, 259, 266, 105, 91, 363, 263, 1876, 102, 385, 117, 199, 501, 644, 73, 670, 1262, 2038]
418	[670, 350, 316, 110, 315, 613, 2039, 2040, 352, 23, 2041, 2042]
419	[2043, 2044, 148, 15, 2045, 2046, 2047]
420	[2048, 400, 203, 2049, 1596, 2050]
421	[245, 1324, 624, 2051, 2052]
422	[2053, 184, 862, 143, 2054, 246, 187, 2055, 206, 575, 2056, 173]
423	[316, 1935, 389, 76, 794, 2057]
424	[2058, 797, 1839, 244, 1816, 193, 2059, 2060, 794, 1479, 178, 2061]
425	[695, 36, 2062, 164, 2063, 226, 454, 710, 38, 105]
426	[2064, 2065, 245, 2066, 2067, 2051, 2068, 521, 1, 2069, 178, 1871, 243, 2070, 244, 2071, 1046, 342, 247, 343, 2072, 344, 246]
427	[316, 190, 1210, 1724, 2073, 2074]
428	[2075, 34, 2076, 178, 246, 693, 560, 444, 132, 431, 1334, 2077, 888, 2078, 2079]
429	[461, 2080, 745, 2081, 173, 345, 1468, 2082, 119]
430	[670, 2083, 2084, 2085, 2086, 2087, 2088, 1262, 2089, 686, 1437, 2090]
431	[497, 201, 2091, 92, 38, 1419, 1648, 316, 315, 644, 385, 790, 90, 202]
432	[461, 2092, 2093, 2094, 1649, 2095]
433	[2096, 1562, 2097, 346, 1224, 2033, 454, 1432, 2098, 945, 353, 1342, 689, 138, 2099, 24]
434	[2100, 187, 17, 2054, 2101, 2102, 1485, 2103]
435	[1136, 60, 1971, 690, 689, 158, 1423, 25, 691, 693, 484, 1139, 24, 56, 1116, 1224, 605]
436	[2104, 2105, 885, 144, 2106, 1127, 574]
437	[1465, 187, 2107, 72, 2108, 1000, 2109]
438	[2110, 982, 2032, 2111, 644, 154, 1551, 96, 159, 189, 1941, 266, 2030, 102, 158, 744, 33, 1407, 199, 37, 27, 945, 385, 2112, 357, 241]
439	[17, 59, 147, 314, 706, 2037, 1207, 119, 2113, 591]
440	[418, 93, 1139, 1125, 1115, 1116, 1117, 1118, 419]
441	[2114, 1141, 2115, 539, 644, 2116, 1128]
442	[126, 2117, 1050, 454, 496, 1046]
443	[864, 2118, 24, 2119, 2120, 541]
444	[541, 24, 1156, 25, 23, 2121, 111, 649]
445	[693, 380, 2122, 353, 574, 914, 1774, 675]
446	[2123, 279, 2124, 2125, 2126, 262, 418, 718, 2127, 325, 720, 419, 2128, 2129, 2130, 2131, 2132, 2133, 266, 2134, 862, 1876, 385, 2135, 2084, 1948]
447	[836, 668, 670, 2136, 271, 2137]
448	[2100, 1485, 92, 17, 1050, 2138, 1046]
449	[1776, 2139, 1704, 228, 112, 105]
450	[110, 226, 1126, 363, 22, 190]
451	[2140, 2141, 714, 2142, 263, 812]
452	[60, 1136, 1141, 1139, 2143, 2087, 992, 1126, 583]
453	[364, 158, 431, 73, 90, 361, 702, 430, 1686, 1733, 1158, 1159, 1732, 370, 1731, 429, 698, 413, 414, 76, 2144, 689, 357]
454	[1704, 693, 184, 1152, 259, 158]
455	[427, 2006, 2145, 2146, 2147, 316, 214]
456	[2148, 2149, 2150, 106, 112, 126, 0]
457	[742, 2151, 2152, 2153, 2154, 1983]
458	[173, 628, 2155, 2156, 866, 1962, 2157, 1870]
459	[593, 2158, 541, 547, 1823, 649, 142, 17, 2059]
460	[2159, 139, 2160, 969, 2161, 2162, 2163]
461	[2164, 149, 2165, 2166, 1071, 184, 2167, 965]
462	[2168, 2169, 2170, 2171, 2172, 579, 2173]
463	[154, 158, 385, 577, 1329, 93, 1115, 1116, 1118, 1125, 1117]
464	[620, 2174, 2175, 1649, 1298, 692, 2176]
465	[562, 187, 969, 2177, 201, 1371]
466	[1063, 2178, 59, 1224, 353, 690]
467	[316, 315, 2179, 2098, 2180, 2181, 2182, 670, 17, 374, 572, 200, 547, 148, 1488, 15, 184, 2183, 2184, 2185, 2186, 2187]
468	[273, 2188, 1311, 2189, 773, 2190]
469	[2191, 2192, 2193, 1763, 60, 2194]
470	[2195, 460, 2196, 191, 2197, 316, 190, 194]
471	[670, 97, 2034, 2198, 72, 2199, 644, 199]
472	[2200, 1935, 2201, 2202, 316, 315, 111, 2203, 431, 2204]
473	[449, 2205, 193, 796, 668, 797]
474	[2206, 2207, 2208, 2209, 794, 2210, 2211, 2212, 706, 126]
475	[2213, 484, 2214, 38, 105, 266, 1652, 1248, 1971]
476	[17, 2011, 984, 142, 1827, 2215]
477	[2216, 965, 2217, 2218, 173, 689]
478	[1937, 158, 2219, 310, 1938, 246]
479	[2220, 541, 1145, 2221, 2222, 2006, 764, 214]
480	[1966, 111, 778, 1156, 2223, 2224, 110, 22, 24]
481	[2225, 2226, 995, 2208, 996, 449]
482	[2227, 2228, 316, 975, 2229, 2230, 2231, 683, 2232, 2233]
483	[1139, 2234, 1588, 195, 1788]
484	[1139, 1118, 117, 325, 364, 72, 180, 357]
485	[1328, 1130, 76, 2235, 1385, 126]
486	[497, 2236, 1115, 1116, 750, 2237, 1546, 2238]
487	[1120, 315, 1842, 1704, 110, 364, 1862, 547]
488	[2239, 2240, 55, 2241, 316, 1419]
489	[1350, 138, 126, 131, 383, 189, 2242, 2243, 2244, 2245, 165]
490	[25, 353, 2175, 1224, 693, 689]
491	[2246, 1230, 2247, 2248, 144, 149, 2249, 2250, 2251, 2252]
492	[316, 1095, 332, 110, 691, 184]
493	[76, 740, 444, 679, 677, 1836]
494	[2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261]
495	[2262, 2263, 2264, 60, 2075, 981, 96, 73]
496	[2265, 1352, 2266, 2267, 2268, 2269, 2270, 2271]
497	[2272, 2273, 2274, 2275, 2276, 2277, 2278]
498	[1115, 1116, 1118, 2279, 93, 1117]
499	[583, 654, 1266, 1065, 2280, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 2281, 2282, 2283, 2284, 2285]
500	[138, 2286, 1209, 2287, 2288, 742, 9, 668, 2289, 477, 1125, 1139, 1115, 1116, 1117, 1118, 2290]
501	[73, 60, 1139, 747, 1125, 1115, 1116, 1117, 1118, 2291]
502	[657, 776, 1405, 190, 194, 191, 226]
503	[2292, 76, 22, 2293]
504	[2294, 1178, 670, 785, 2295, 148]
505	[1500, 60, 2033, 93, 1527, 321, 189]
506	[2296, 2297, 125, 2298, 2299, 2300]
507	[2301, 17, 2302, 120, 119, 156]
508	[1967, 2303, 214, 156, 547, 776, 523, 2304]
509	[60, 636, 2305, 634, 201, 2306, 431, 2307, 2308, 112, 1293, 2309, 435, 357, 2310, 2311]
510	[1403, 617, 662, 2115, 657, 1405, 194]
511	[2312, 2313, 2314, 2315, 1654, 190, 1648, 613]
512	[2316, 1116, 1118, 1115, 1117, 2317]
513	[2318, 2319, 245, 459, 1223, 1944, 193, 15, 0, 340, 2320, 2321, 2322, 2323, 484, 2324, 1451, 446, 1637, 797, 4, 604, 2325, 2326, 265, 2327, 2328, 2329, 1, 2330, 2331, 2332, 1531, 513, 1796, 582, 964, 2060, 1095, 2071, 247, 1479, 343, 184, 1156, 25, 564, 187, 144, 158, 2333, 344, 342, 2079, 2334, 178, 748, 149, 521, 1589, 1953, 246, 2335, 1735, 755, 547, 111, 560, 2336, 316, 112, 675]
514	[2337, 2338, 754, 2339, 2340, 444]
515	[76, 259, 691, 2341, 2342, 353]
516	[670, 700, 429, 1731, 370, 1732, 1159, 1158, 1733, 702, 430, 2343, 93, 1329]
517	[2324, 2344, 154, 2345, 2346, 2347]
518	[2348, 2137, 446, 2349, 626, 1175]
519	[2350, 693, 2351, 1704, 648, 1953, 2352]
520	[2353, 2354, 2355, 718, 361, 2356, 2189, 2357, 626, 523, 2358, 2359, 126, 2360, 2361, 2362, 2363, 2092, 2364, 2365]
521	[2366, 2367, 2368, 2369, 2370, 66, 2371, 1929, 241]
522	[2372, 2236, 794, 2373, 955, 2304]
523	[377, 2374, 972, 2375, 2376, 1455, 2377, 1254, 2378, 1597, 203, 1253, 1035, 210, 2379, 436, 2380]
524	[1213, 2381, 149, 146, 112, 1465, 776]
525	[794, 194, 2382, 2383, 158, 0]
526	[194, 92, 832, 593, 226, 363, 23, 2384, 2385, 316]
527	[2140, 1325, 147, 2386, 2387, 422, 353, 760, 17]
528	[1164, 2388, 2389, 1140, 2390, 2391]
529	[2392, 2393, 2200, 2394, 2395, 639]
530	[1953, 2396, 178, 2071, 798, 4]
531	[2397, 2398, 126, 2399, 2400, 794, 2401, 521, 2402, 1135, 589]
532	[648, 2403, 2404, 396, 649, 1824]
533	[2033, 2405, 2263, 2406, 412, 483, 2407, 138, 2408, 539, 2409, 790, 2410, 180, 266, 126, 621]
534	[1862, 1342, 1704, 693, 325, 105, 385, 1098, 2333, 2411, 642, 2412]
535	[2413, 27, 146, 1548, 2414, 112]
536	[20, 357, 178, 2347, 343, 2415]
537	[2416, 1206, 2417, 2418, 2052, 244]
538	[226, 190, 492, 17, 449, 194, 2419]
539	[2420, 2421, 2422, 2171, 1371, 2423, 2424]
540	[2215, 2375, 2025, 1551, 981, 982, 2075]
541	[1218, 353, 693, 57, 634, 2425, 2426]
542	[72, 247, 2427, 2428, 189, 2429, 496, 1862, 2335]
543	[2000, 2430, 2431, 2432, 2433, 2434, 2435, 1460]
544	[693, 72, 690, 568, 1262, 1224, 2436, 1298]
545	[2437, 2438, 226, 110, 111, 315, 190, 316]
546	[92, 692, 2439, 365, 363, 2440, 776, 194, 1405, 445, 492, 192, 449, 1830, 1210, 657, 1126, 2441]
547	[1819, 2442, 1334, 1827, 2443, 2444, 1372, 2445, 2446, 2447, 2448, 2449, 1634]
548	[2450, 2451, 2452, 189, 621, 2453, 2454]
549	[2455, 2456, 2457, 731, 2458, 126, 1086]
550	[2309, 1318, 190, 1580, 2391, 766, 1897, 628, 357]
551	[521, 2335, 343, 247, 2071, 2336, 590]
552	[477, 742, 1068, 164, 1429, 2459]
553	[2460, 628, 459, 2461, 1717, 110, 126]
554	[2462, 2463, 2133, 2464, 2465, 126, 179, 2466, 497, 2467, 2468]
555	[39, 1116, 1139, 1118, 1117, 1125]
556	[173, 180, 2469, 1468, 107, 2470, 621, 2471, 2472, 2186, 787, 547]
557	[277, 59, 2473, 1369, 1265, 2474, 117, 583, 2475, 1999, 2476, 1342, 2477]
558	[1901, 592, 370, 279, 2478, 110]
559	[2123, 2479, 96, 2480, 2481, 981, 982]
560	[1562, 569, 1097, 2205, 560, 553, 193, 658, 187, 1208, 570, 2482, 2483, 150, 668, 2226, 1060, 2484, 1989, 346]
561	[547, 2373, 2485, 2486, 1437, 190, 184, 794, 110]
562	[60, 13, 2487, 1139, 1115, 1116, 1117, 1118, 1125]
563	[2036, 2488, 1396, 790, 385, 138, 725]
564	[2489, 2267, 2268, 387, 92, 2490, 2491]
565	[1804, 2006, 1476, 2492, 2204, 1967, 2493]
566	[982, 1717, 96, 13, 27, 847, 36]
567	[246, 340, 2335, 4, 1, 178]
568	[693, 2494, 60, 1118, 1117, 1116, 1115]
569	[866, 1601, 1504, 1602, 1599, 833]
570	[2495, 1941, 2199, 149, 798, 614, 738, 72, 668, 76]
571	[2079, 2496, 1953, 244, 246, 158, 245, 2497, 1249, 109]
572	[2190, 2498, 913, 357, 142, 675]
573	[2499, 316, 2500, 1206, 315, 131, 2501]
574	[353, 2502, 2503, 2504, 2505, 2506, 83, 2507]
575	[2508, 1926, 1148, 90, 413, 2509, 76, 817, 1924, 2510, 162, 2495, 1746, 1747, 1745, 1749, 1748, 1919, 357, 1407, 2511, 38, 2512, 2513, 2514, 34, 36, 37, 33, 266]
576	[1685, 131, 2515, 111, 1387, 110, 105, 431, 357]
577	[742, 449, 194, 191, 226, 1573]
578	[119, 501, 1172, 706]
579	[2516, 2517, 436, 106, 755, 2003]
580	[1472, 990, 2518, 2519, 1929, 241, 750]
581	[1953, 245, 244, 1816, 187, 521, 247]
582	[1966, 2520, 226, 184, 194, 1830, 2521, 660, 831, 449, 191]
583	[1202, 1203, 39, 55, 2522]
584	[1088, 2523, 1305, 2524, 2196]
585	[986, 2525, 2526, 1915, 2153, 2527, 1378, 1379, 1380, 988, 1377, 1569, 1381]
586	[1413, 931, 2528, 2529, 113, 518, 214]
587	[619, 158, 76, 385, 102, 72, 60, 266, 126, 2530, 93, 97, 37, 138, 105, 38, 199]
588	[1863, 316, 131, 202, 315, 2531, 2532, 2533, 2534, 2535, 2016, 1199, 2536, 189, 1896, 213, 201]
589	[2537, 792, 1403, 639, 2538, 2098, 1432, 2539, 17, 449, 812, 965, 1402, 2540]
590	[952, 2541, 431, 38, 2542, 76, 97, 266, 385, 2543, 1249, 105, 37]
591	[2544, 663, 38, 1410, 332, 2314]
592	[484, 110, 693, 689, 605, 1798, 2134, 1933, 1932]
593	[1725, 2545, 2546, 2547, 75, 76, 2145]
594	[60, 2264, 414, 1732, 138, 1115, 1116, 1117, 1118, 2548, 2032, 395, 76, 1318]
595	[1165, 2549, 903, 766, 2550, 1427]
596	[1058, 2551, 76, 1725, 444, 677, 2552, 1060, 679, 443]
597	[2092, 2357, 2553, 124, 2554, 515]
598	[1961, 1125, 1115, 1116, 1117, 1118]
599	[345, 794, 184, 2335, 965]
600	[2555, 214, 547, 1401, 2556, 449, 194, 191]
601	[1893, 194, 191, 2557, 190, 38, 226, 449]
602	[1258, 595, 76, 2056, 2558, 1072, 2559, 457, 431, 2560, 397, 1073, 111]
603	[887, 2561, 2562, 805, 183, 2563, 1252]
604	[2564, 2381, 2565, 321, 76, 714]
605	[315, 2566, 1766, 2567, 610, 2568, 2569, 2570, 2571, 106, 2572, 1465, 2205, 996, 2573, 1857, 375, 2574, 23, 2575]
606	[2429, 106, 1935, 2576, 2577, 1046, 63, 2578]
607	[2579, 25, 22, 24, 6, 589, 352, 111]
608	[249, 246, 4, 2060, 344, 2, 2347, 277, 244, 311, 2580, 2079, 1589, 213, 2581, 178, 2582, 2350, 247, 343, 2071]
609	[1685, 37, 27, 105, 138, 97, 2583, 201, 326]
610	[1806, 2584, 2585, 693, 635, 1377, 1423]
611	[173, 431, 2586, 180, 2587, 692, 2588, 27]
612	[2589, 2590, 888, 2591, 34, 742]
613	[2070, 187, 541, 217, 105, 1287, 131, 2592, 2593]
614	[2594, 162, 90, 2595, 158, 547, 138]
615	[2596, 2597, 1413, 2153, 537, 210, 2598, 2599, 536, 2600, 2601, 532]
616	[484, 1, 707, 2602, 245, 2603, 480, 2604, 2605, 2606, 2320, 159, 693, 189, 187, 720]
617	[2607, 17, 184, 611, 2608, 1410]
618	[2592, 218, 2609, 59, 2610, 2611, 217, 541, 495, 621, 27, 93, 2612]
619	[2613, 2614, 2615, 938, 947, 2616, 25]
620	[626, 187, 446, 1978, 1890]
621	[459, 2617, 580, 144, 2618, 605]
622	[2619, 2620, 715, 1628, 1004, 725, 58, 219]
623	[2621, 626, 2622, 263, 92, 812]
624	[563, 562, 397, 502, 1074, 112, 457]
625	[73, 744, 92, 2623, 202, 627, 6]
626	[2624, 2088, 2625, 193, 1645, 147, 2626]
627	[1186, 829, 2627, 2034]
628	[138, 110, 1758, 0, 1061, 1989, 184, 112, 1725]
629	[2628, 621, 73, 60, 2098, 2629, 2630, 2631, 2632, 2633, 2634]
630	[2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642]
631	[2643, 652, 380, 1423, 626, 693, 692, 547]
632	[2644, 2645, 1548, 1580, 112, 1208]
633	[174, 53, 266, 2441, 834, 813]
634	[866, 2646, 2647, 2648, 1504, 1870, 2270, 2649]
635	[182, 2650, 501, 2651, 2652, 2653, 2654, 363, 475, 2655, 491, 1905, 117, 1382, 445, 2656, 1422, 259, 194, 138, 2657, 2371, 66, 2658, 365, 657]
636	[2133, 2659, 2660, 189, 2661, 2662, 2663]
637	[2664, 83, 670, 187, 2665, 1067, 1199, 1878, 189, 2666, 1354, 2667, 2668]
638	[2669, 1031, 646, 2326, 2106, 119, 2670]
639	[1136, 688, 1224, 634, 1714, 2671, 6, 353, 2672, 373, 110, 25, 2306, 2673, 2674, 2675, 1541, 2676, 621, 2677, 2678, 2552, 763, 2679, 1546, 1902, 2680, 2643, 2005, 573, 1093, 691, 693, 574, 2681, 1301, 2127, 1961, 1398, 2682, 2683]
640	[2684, 2685, 2686, 2687, 1134]
641	[2688, 2689, 184, 1894, 213, 2690, 2429]
642	[111, 142, 649, 2691, 1824, 76, 647, 148, 1784, 616, 484, 746, 2692, 2404, 540, 547, 1787]
643	[319, 2693, 676, 2128, 2694, 115, 1423, 1342]
644	[2695, 2696, 431, 1247, 38, 110, 1436, 1041]
645	[247, 158, 159, 1750, 244, 310, 1953, 2697, 245, 2698, 1938]
646	[523, 120, 2699, 2700, 2369, 2370, 2701]
647	[2702, 38, 2703, 189, 673, 74, 1329, 577]
648	[2704, 2705, 0, 244, 2335, 247]
649	[2706, 2707, 1022, 2708, 863, 2709, 2710]
650	[1650, 2711, 2712, 2713, 2714, 1372]
651	[1386, 2715, 2716, 2717, 2718, 2719, 210, 1582]
652	[693, 2720, 138, 2721, 2722, 6, 2723, 739, 2724]
653	[2725, 1524, 887, 175, 446, 180, 2711, 693]
654	[118, 132, 92, 670, 76, 90, 2726, 325, 119, 707, 181, 797, 1071, 1842, 1829, 538]
655	[2727, 2728, 184, 2729, 2730, 112]
656	[1680, 866, 1254, 2731, 2732]
657	[2605, 2733, 2734, 105, 38, 2735]
658	[660, 132, 191, 649, 798, 648]
659	[2736, 1610, 411, 2161, 1006, 969, 1781, 2737, 179]
660	[76, 397, 2738, 249, 593, 2559]
661	[334, 2739, 2740, 1429, 184, 569]
662	[539, 1866, 2741, 2742, 412, 152, 2743, 1865, 2744, 2745, 2746, 2409]
663	[120, 122, 132, 591, 495, 119, 1549]
664	[2747, 658, 187, 2748, 17, 449, 191, 2382]
665	[316, 2749, 2750, 49, 1671, 1358, 2751]
666	[657, 449, 445, 1405, 1210, 776, 1403, 491, 833, 2752, 475, 1402, 2753, 492, 190, 194, 22, 191, 830]
667	[1523, 2754, 2755, 17, 742, 135, 2756, 1204]
668	[124, 38, 988, 1472, 2757, 989]
669	[2758, 2759, 1437, 2760, 2087, 2761]
670	[1523, 2762, 2763, 144, 2764, 2360, 1970, 547, 1529]
671	[2765, 2766, 2767, 146, 1419, 13, 27, 1062]
672	[104, 106, 764, 2768, 2769, 1478, 27, 2770, 2771]
673	[1909, 148, 105, 111, 677, 675]
674	[1479, 36, 33, 2697, 570, 4]
675	[1476, 2549, 2772, 1592, 111, 426, 2773]
676	[1125, 1139, 643, 1115, 1116, 1117, 1118]
677	[625, 1750, 247, 245, 246, 1953, 1589, 484, 2774, 0, 797, 2775, 1939, 187, 243, 2058, 110, 1937, 2213, 310, 1938, 1406]
678	[2776, 2777, 2778, 2739, 2189, 146]
679	[126, 39, 1116, 1118, 1117, 1115, 1125]
680	[2779, 2780, 2781, 124, 750, 2518, 431]
681	[2782, 361, 732, 2783, 2784, 2785, 112, 742, 9, 2786]
682	[446, 2075, 2077, 888, 34, 37, 2787, 2788]
683	[2789, 59, 2790, 342, 1287, 2791, 971]
684	[279, 2792, 76, 1142, 105, 2793]
685	[1939, 110, 2794, 158, 2795, 1938]
686	[2796, 2797, 111, 38, 2402, 184]
687	[2798, 2799, 110, 226, 2800]
688	[2801, 6, 707, 2802, 639, 547, 2803, 146, 2804]
689	[715, 2805, 351, 2806, 2807, 347, 2808, 2809, 352]
690	[2810, 60, 2811, 1332, 126, 110, 38, 2812, 2813, 1384]
691	[76, 444, 678, 2814, 2815, 241, 750]
692	[1454, 17, 2816, 2817, 1082, 972, 2818]
693	[1316, 2819, 201, 2112, 184, 90, 22, 24, 794, 431, 106]
694	[2820, 2821, 73, 751, 2822, 1474]
695	[2823, 2824, 2825, 607, 2826, 1240]
696	[2200, 2393, 202, 2395, 2379]
697	[22, 2827, 454, 23, 1646, 1419, 476, 831, 1648, 111, 1647, 38]
698	[2088, 587, 2828, 2829, 458, 459, 149, 144]
699	[131, 199, 72, 484, 97, 154, 2333, 124, 2070, 180, 159, 38, 744, 265, 76, 158, 385, 644, 105, 266, 200]
700	[864, 106, 105, 501, 539, 180]
701	[2830, 1909, 1838, 2831, 2832, 1649]
702	[2833, 316, 162, 913, 2834, 1560, 131, 2835]
703	[2836, 2743, 315, 2837, 1151, 166]
704	[2838, 2502, 2839, 1136, 1563, 825, 2840, 2841]
705	[2842, 277, 1225, 2843, 1243, 2844, 2845, 2240, 2846, 2847, 2848, 2849, 1314, 905, 906, 2118, 2850]
706	[2851, 2852, 181, 2853, 2854, 2855, 97, 2856, 102]
707	[2857, 1206, 2858, 2859, 2860, 2861, 1471, 2862]
708	[547, 110, 367, 1935, 1488, 17, 184, 2372]
709	[2863, 2773, 1428, 156, 110, 25, 1197]
710	[2864, 76, 1429, 17, 2865, 496]
711	[72, 59, 693, 691, 1225, 2866, 2867, 1342]
712	[147, 120, 2868, 112, 2042, 144]
713	[458, 1114, 2869, 587, 346, 2870, 118]
714	[1000, 199, 2871, 2872, 6, 13, 206, 626, 2873, 981, 37]
715	[106, 2874, 2875, 2876, 787, 764, 1827]
716	[2877, 2878, 2879, 2880, 184, 2881]
717	[794, 2882, 34, 17, 2038, 888]
718	[1064, 583, 2883, 883, 392, 801]
719	[1791, 1125, 1115, 477, 1116, 1117]
720	[461, 475, 996, 657, 357, 2884, 2885, 363, 1513, 2886, 2655, 1000]
721	[1523, 2887, 2888, 226, 24, 15, 1207, 2889, 1878]
722	[2890, 6, 357, 913, 2884, 162, 848]
723	[2891, 2892, 561, 562, 563, 564, 187]
724	[74, 577, 1329, 93, 90, 2228, 59, 20, 2893]
725	[0, 885, 2894, 273, 874, 642]
726	[2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906]
727	[17, 226, 492, 2907, 776, 190, 657]
728	[2908, 2909, 2910, 1083, 1084, 2911, 2912, 2913, 2783, 866, 2914, 106]
729	[2915, 81, 2916, 2917, 2918, 2309, 2919, 72, 2920, 2921, 2922, 2923, 2924, 2, 2925]
730	[357, 110, 2926, 1647, 38, 314, 629, 2927, 316, 2391, 2574]
731	[431, 88, 2928, 24, 2734, 1287]
732	[2929, 1118, 1116, 158, 2930, 93, 226, 191, 831, 657, 363, 22, 445]
733	[2931, 2098, 2932, 295, 587, 1371, 112]
734	[2933, 2934, 689, 723, 240, 2935, 2936, 2937]
735	[183, 805, 662, 182, 2938]
736	[1305, 2939, 325, 2940, 1306, 496, 2419, 799, 2941, 2942]
737	[2943, 658, 1796, 2944, 389, 561, 187]
738	[937, 947, 2945, 1139, 2469, 693, 560]
739	[2946, 2947, 2948, 1232, 1993, 754, 357, 2949, 2950, 106, 2751, 2951, 2952]
740	[2156, 112, 126, 2038, 149, 27]
741	[1449, 18, 547, 1836, 1735, 687, 105, 6, 140, 656, 2953, 2954]
742	[2955, 2956, 2957, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 2958, 2171]
743	[105, 853, 2959, 2960, 1106, 2517, 2961]
744	[226, 2962, 2419, 657, 492, 493, 776, 194, 1893]
745	[159, 35, 138, 2199, 1877, 2963]
746	[881, 23, 1850, 184, 439, 2360, 2964, 1195, 38]
747	[2223, 2965, 2966, 72, 2967, 2968, 2969, 2101]
748	[2970, 121, 118, 1207, 2138, 660, 492, 1548, 491]
749	[742, 2971, 2972, 776, 2207]
750	[2973, 1536, 321, 138, 105, 34, 621]
751	[364, 131, 24, 158, 2867, 1224, 23, 25]
752	[2974, 583, 764, 1598, 2975, 2477]
753	[15, 1881, 187, 658, 2976, 2870, 2966, 19]
754	[2977, 2978, 2776, 2979, 2232, 2517, 2011, 2980, 2981, 50, 1104, 514, 617]
755	[2907, 679, 677, 1060, 444, 1465]
756	[148, 149, 580, 691, 1136, 449, 110, 193, 353, 2042, 201, 200, 159, 1041, 2982, 2381]
757	[2983, 60, 1445, 2984, 657, 445, 192, 1210, 1405, 59, 832, 194, 2985, 2986]
758	[2987, 2927, 1795, 2988, 2989, 2920, 2990, 1957, 149]
759	[0, 1562, 149, 1564, 144, 346, 1208, 2096, 580, 1989, 459, 2991, 1563, 458, 570]
760	[1824, 547, 1860, 648, 647, 1822, 1118, 173, 649]
761	[739, 443, 2992, 444, 679, 676, 2993]
762	[2994, 1035, 204, 2995, 2996, 1031]
763	[315, 1900, 2997, 1645, 2004, 2998]
764	[158, 200, 1156, 779, 2999, 2224, 427, 778]
765	[3000, 228, 969, 1451, 3001, 3002, 3003, 1136, 90, 2098, 180, 1918, 1920, 3004, 76, 1971, 353, 3005, 966, 138, 2402, 2074]
766	[1803, 60, 2083, 1918, 3006, 2659]
767	[2522, 3007, 3008, 3009, 725, 2487]
768	[22, 363, 73, 1405, 194, 1893, 191]
769	[559, 1224, 228, 60, 690, 1797, 59, 2506, 1961, 306, 2535, 3010, 914, 693, 755, 189]
770	[3011, 3012, 412, 126, 315, 138, 38, 1156]
771	[3013, 3014, 3015, 996, 3016, 443, 17, 1207]
772	[191, 684, 17, 449, 776, 112]
773	[2982, 190, 316, 2141, 1308, 774, 23, 3017]
774	[1224, 2112, 25, 353, 59, 3018, 3019, 112, 2694, 2003]
775	[6, 1342, 691, 76, 2003]
776	[484, 0, 340, 2, 1953, 3020]
777	[92, 3021, 3022, 1880, 3023, 825, 53]
778	[3024, 2315, 2189, 3009]
779	[39, 148, 3025, 2192, 3026, 1649, 3027]
780	[2419, 816, 2881, 742, 3028, 3029, 3030, 92, 3031, 1971, 2845, 2402, 3032, 3033, 56]
781	[1281, 210, 1011, 3034, 1372, 3035, 496]
782	[3036, 2226, 2195, 449, 187, 148, 182]
783	[705, 60, 1524, 1523, 1207, 1355]
784	[605, 3037, 3038, 1035, 3039, 57, 3040, 1458, 3041]
785	[3042, 3043, 345, 0, 144, 621, 2517]
786	[1206, 30, 31, 3044, 3045, 3046, 1601, 3035, 1598, 29, 3047, 3048, 32, 106]
787	[1985, 3049, 3050, 944, 47, 3051, 827, 3052, 3053, 1959, 1955]
788	[350, 314, 1419, 1647, 462, 3054, 3055, 631, 466, 2608, 469, 468, 3056, 3057, 632, 465, 3058, 461, 3059, 353, 316, 315]
789	[21, 2178, 3060, 353, 635, 3061]
790	[149, 3062, 73, 2666, 3063, 2587]
791	[3064, 562, 187, 184, 134, 112, 1529, 119, 590]
792	[274, 236, 109, 874, 425, 526, 65, 76, 6, 1201]
793	[320, 17, 187, 3065, 3066, 1662]
794	[1863, 3067, 820, 69, 383, 1386]
795	[1125, 1115, 1117, 1118, 1116]
796	[3012, 3068, 149, 112, 3069, 474, 367]
797	[158, 96, 3070, 37, 2758, 3071]
798	[3072, 2381, 3073, 357, 766, 794, 55, 1839, 3074, 1437]
799	[3075, 184, 3076, 3077, 1046, 547, 3078, 146, 1580, 2346, 1419]
800	[3079, 1139, 1125, 1115, 1116, 1117, 1118]
801	[3080, 373, 626, 3081, 3065, 189, 1342, 115]
802	[1941, 1704, 38, 200, 693, 72, 1649, 315, 214, 547]
803	[587, 146, 112, 2807, 914, 2042, 3082, 191]
804	[278, 3025, 3083, 9, 2870, 845, 184, 3084, 202]
805	[1158, 702, 1732, 1731, 429, 385, 199, 76]
806	[3085, 3086, 321, 3087, 110, 3088, 1867, 315, 547]
807	[321, 180, 647, 1063, 1097, 1208, 457, 142]
808	[3089, 3090, 596, 3091, 3092, 3093, 3094, 600, 599, 601, 602, 603, 106, 30]
809	[1878, 2177, 3095, 277, 1174, 64, 2171, 3096, 105, 657]
810	[9, 1433, 6, 12, 1436, 18]
811	[3097, 3098, 2660, 1207, 150, 794, 652, 3099]
