319	[1083, 1320, 1048, 953, 681, 266, 61, 824, 1230, 342, 1060, 32, 2377, 60, 72, 31, 1825, 689]
320	[615]
321	[121, 2378]
322	[2379, 2380, 689]
323	[1040, 525, 1212, 35, 908, 31]
324	[2381, 78, 1458, 2382, 2383, 2384, 1320, 2332, 530, 2385, 491, 2386, 2387, 1348, 2388, 2389, 2342, 2390, 2391, 1096, 2392, 2393, 110, 2394, 312, 2395, 32, 1372, 2396, 1357]
325	[2397]
326	[903, 465]
327	[1987, 384]
328	[2398]
329	[1330, 2399, 328, 174, 2400, 520, 2401, 331, 640, 2402, 615, 770, 919, 1099, 26, 1770, 751]
330	[1083, 2403, 2404, 265, 2405, 2406, 2407, 2408, 2388, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 834]
331	[2419, 2420, 2421, 1380, 1300]
332	[2422, 2423, 2424, 2425, 503, 2426]
333	[249, 2427]
334	[60]
335	[174, 440, 683, 1686, 76, 199, 602, 1711, 32]
336	[459]
337	[2428]
338	[239, 745]
339	[170]
340	[217, 233, 783, 1052, 2255, 2429, 2430, 2431, 2432, 168, 32]
341	[525, 832]
342	[562, 2433, 492, 463, 2434, 2435, 2436, 2437, 2438, 2386, 2439, 1091, 270, 10, 1767, 1092, 836, 825, 330, 180, 60, 24, 831, 2440, 158, 2441, 2442, 525, 25]
343	[265, 2443, 1886, 1012, 1830, 2444, 2445, 2446, 2447, 2222, 2448, 2449, 2450, 522, 2451, 722, 24, 2452, 302, 2453, 2454, 898, 1053, 2455, 899, 1019, 247, 319, 2456, 2457, 2458, 2459, 978, 2460, 2461, 1536, 2462, 2463, 2464, 2465, 236, 23, 1767, 824, 2466, 479, 2397, 2467, 270, 2468, 2469, 2470, 2471, 2472, 986, 624, 2473, 796, 2474, 28]
344	[769, 1264, 180, 26, 338, 2475, 751, 2476, 2477]
345	[434]
346	[2478, 2479, 1236, 2480, 1638, 494]
347	[782]
348	[464, 459, 463]
349	[1460, 2481, 2482, 338, 2483, 2484, 121, 2485, 2486, 35, 225]
350	[60]
351	[2487, 330, 2488, 836, 2489, 566, 32, 361]
352	[1064, 338, 435, 743]
353	[192, 1758, 1767, 265]
354	[35]
355	[204, 449, 2490, 2491, 898, 2492, 983, 1151, 219, 2493, 899, 1094, 1457, 338, 1968, 2494, 121, 932, 73, 176, 2495, 2496, 39, 2497, 2067, 2498, 2499, 2500, 751, 769]
356	[1320, 2332, 480]
357	[1003, 2501, 435, 1597, 852, 91, 2502, 476, 150, 1100, 156, 1279, 2503, 2504, 2505, 610, 2506, 2507, 83, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 689, 2516, 2517]
358	[2518, 2519, 2520, 2521, 2522, 82, 1694, 1717]
359	[2523]
360	[2524, 1638]
361	[566, 2073, 831, 2525]
362	[2526, 31, 691]
363	[1372]
364	[1248, 1250, 1198, 1153, 24, 1357, 2527, 1361, 2528, 29, 2529, 988, 2530, 2531, 919, 33]
365	[1111, 2532, 2533]
366	[2534]
367	[2535, 1048, 1052, 813, 25, 2536, 1501, 35, 465, 2537, 342, 2106, 2538, 60, 1894]
368	[2539, 186, 683]
369	[2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 1248, 514, 663, 1269, 1341, 606, 1277, 603]
370	[568, 1439, 2548, 1173, 1180]
371	[2549, 1048, 2550, 2551]
372	[78, 1831, 1500, 2552, 89, 2553, 1094, 338, 256, 435]
373	[494]
374	[820, 1216]
375	[2554, 2217, 1053, 1048, 1049, 2555, 1052, 1536, 60]
376	[836, 2556]
377	[2557]
378	[2558, 35]
379	[88]
380	[1560, 2559, 1361, 1727, 1742, 2560, 1359, 862, 1252, 2561, 2562, 2563, 759, 2564, 2565, 2566, 1951, 1731, 1449, 1304, 2567, 2568, 2569, 1574, 2570, 1302, 489, 249, 1306, 2571]
381	[170, 2572, 270, 293, 2573]
382	[2574, 2575, 2576, 2577, 2308, 2578, 2579, 1992, 274]
383	[2580, 279, 2581, 374, 2582, 2583, 2584, 2585, 2586, 754, 604, 799]
384	[73, 2587, 543, 2004, 76, 34]
385	[2588]
386	[2589, 2590, 2591, 2592, 2593, 2594, 510, 2072, 769, 196, 813, 1913, 746, 1992, 2595, 2596, 2597, 2598, 1818, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 377, 1819, 1820, 1821, 378, 1823, 1822, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 415, 914, 312, 810, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2071, 1912, 2623, 2624]
387	[1319, 1048, 1374, 1805, 2625]
388	[60]
389	[514]
390	[870, 2626]
391	[82]
392	[989, 2011, 956, 1540, 2627, 67]
393	[928]
394	[2628, 482]
395	[35, 2629]
396	[168]
397	[260, 529, 200]
398	[2630, 2631, 2632, 2050, 2203, 2080, 178, 2101, 463, 247, 216, 2633, 753, 2634, 1224, 653, 2635, 130, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 258, 912, 2643, 2644, 2645, 2646, 179, 2647, 2648, 2185, 1708, 1535, 306, 2649, 2650, 2651, 172, 2652, 2653, 2654, 584, 2552, 263, 406, 2655, 186, 2656, 1939, 2657, 2353, 2658, 878, 246, 264]
399	[2659, 216, 76, 2660, 1767, 74]
400	[362, 2661, 111, 587, 293]
401	[2004, 342]
402	[502]
403	[2662]
404	[23, 2428, 2011, 671, 2, 2663, 966, 2664, 2665, 2666, 1013]
405	[2667]
406	[2668, 315, 84, 2669, 764, 1377, 2670, 2671, 233, 2672, 2249, 284, 111]
407	[2673, 640, 1540, 2674, 2675]
408	[1061, 2004, 440, 248, 2676, 2269, 342, 2677, 2359, 2453, 174, 2062, 32, 459, 61, 35, 170, 1597, 2678, 60]
409	[1052]
410	[2679]
411	[2680, 486, 2681, 1638, 2682, 475]
412	[2683, 1536, 1327, 2684]
413	[186, 174, 1238, 2321, 474, 2685]
414	[2686]
415	[841, 640, 33, 248, 1610, 1806, 2687, 2688, 1099, 2689, 2427, 2690, 770, 56, 35, 196, 438, 686, 2691]
416	[2692, 275, 532, 87, 2693, 2694, 2658]
417	[247]
418	[2529]
419	[820, 1216, 2386]
420	[525]
421	[2397, 2695, 525, 908, 312, 2696, 338, 421, 2697, 2698, 902, 782, 997, 2699, 1539, 2700, 33]
422	[465]
423	[2701, 305, 88, 2355, 529, 2702, 272, 2481, 1312, 824, 978, 1981, 302, 94, 2703, 2704, 530, 2705, 532, 297, 2706, 177, 2707, 2708, 350, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 249, 187, 2718, 356, 782, 2719, 2720, 2721, 1366, 486, 2722, 2723, 1106, 2724, 910, 435, 704, 270, 2725, 2302, 742, 171, 2726, 195, 2727]
424	[2428, 1238, 1240, 1689]
425	[831, 838, 468, 2728, 26, 23, 465, 67, 966]
426	[1500, 1217, 472, 665, 60]
427	[2729]
428	[2730, 2624, 480, 2731, 2732, 1416, 2733, 1410, 2734, 1204, 505, 2735, 2126, 604, 1574, 2374, 1923, 460, 274]
429	[1320, 1319, 1052, 32, 2736, 525, 824, 174, 270, 1498, 35, 1080, 2737, 2738, 60, 2739, 338]
430	[2740, 253, 2461, 2741, 611, 2742, 381, 2743, 2744, 1689, 2745, 660, 315, 88, 784, 463, 91, 460, 2746, 764, 2306]
431	[1839, 2747]
432	[562, 1254, 525, 56, 2748, 1222, 2749, 1961, 2750, 1068, 282, 123, 25, 31, 1707, 469, 2751, 2105, 23, 328, 480, 1276, 681, 743, 757, 2752, 472, 440, 683]
433	[319, 249, 235, 263, 2753, 178, 895]
434	[2754, 515, 831, 252, 525, 1096, 2755, 32, 514, 2756, 29]
435	[2757, 2758]
436	[2393, 1230]
437	[2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2368, 2793, 2794, 766, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2401, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2749, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2369, 2370, 2830, 2831, 2532, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 736, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 331, 2850, 811, 2851, 2852, 35, 2124, 2853, 76, 1186, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861]
438	[2862, 2863, 2864, 2865, 844, 1280, 1015, 2866, 2867, 1762]
439	[525]
440	[2135]
441	[1506, 35]
442	[562, 28]
443	[2868, 482, 2869, 2870]
444	[2871]
445	[32]
446	[2872, 2873, 2874, 2424, 342, 2875, 2876, 1179, 2877, 2878, 2879, 2880, 868, 870, 2881, 2882, 2883, 2884, 2885, 1178, 2886, 2425, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 867]
447	[166, 2894, 2895, 1216, 2896, 1048, 1052, 2897, 2898, 2899, 164, 1512, 518, 1064, 2900, 2063, 2901, 2902, 1904, 2903, 28, 230, 681, 2904, 2905, 312, 1217, 1279, 147, 839]
448	[1277, 673, 2906, 2907, 2908, 754, 2909, 2254, 426, 385, 36, 2282, 274, 872, 460, 2910, 1932, 1041, 2911, 472, 569, 1271, 74, 60]
449	[2912]
450	[342, 1048, 2913]
451	[2914, 2915, 2916]
452	[2917, 2918, 646, 836, 275, 2919, 2920, 472, 603, 1552, 191, 34, 342, 1024, 2744, 318, 2921, 2052, 2922, 35]
453	[249, 945, 1461, 646, 2923, 1077, 920]
454	[615]
455	[2004, 474, 2924]
456	[2925, 2926, 553, 174, 2927, 1130, 321, 1330, 180, 502, 384, 330, 2928, 797, 2929, 2930, 782, 746, 1003, 2931, 32, 2932, 328, 2933, 2934, 195, 216, 2935, 35, 603]
457	[433, 2936, 683]
458	[26]
459	[1154, 2937, 1410, 2938, 502, 2154]
460	[60]
461	[2939, 1501, 60, 689, 2087, 1091, 679, 2690, 996, 465]
462	[1556, 820]
463	[2940, 2941]
464	[2942, 490, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 663, 2950, 1153, 1250, 1460, 2951, 2952, 1347, 1355, 1741, 2953, 2954, 2563, 338, 1252, 2955, 1360, 2956, 1439, 924, 1304]
465	[475]
466	[2957, 1112]
467	[915, 83]
468	[838, 836, 1983, 525, 640, 384, 996, 56, 465, 2752]
469	[751, 435, 76, 615, 2958, 196]
470	[2092]
471	[1085]
472	[2959]
473	[2960, 820, 492]
474	[1808]
475	[762, 2961, 683, 459, 2588, 2962, 34, 615, 915, 2963, 1677, 610, 440, 472, 83, 76, 60]
476	[459, 472, 1271]
477	[2964, 2965, 2966, 80]
478	[1134, 2967]
479	[2968, 2969, 2970, 2971, 2972, 2973, 2868, 2974, 2707, 2975]
480	[2917, 275, 174, 681, 179, 123, 440]
481	[2222, 479, 434, 690, 438, 282, 762, 451, 1496, 440, 2976, 1618, 665]
482	[1287, 553, 511, 2977, 782, 1003, 1955, 2978, 195, 216, 35, 915, 2979, 614]
483	[640, 2980, 225, 2981, 2982, 2983, 2984, 2985, 2200, 2986, 2987, 2923, 2988, 2989, 1123, 2990, 940, 1204, 757, 1939, 2228, 31, 2247, 2991, 2992, 2993, 2994, 2995, 956, 2373]
484	[2450, 457, 2996, 943, 2997, 1061, 2998, 2999, 3000, 3001, 751, 2728, 497, 2067, 866, 1834, 3002, 2526]
485	[1447, 3003, 291, 3004, 258, 76, 275, 512, 1106, 61, 615, 87, 37, 2522]
486	[2996]
487	[170, 3005, 460, 204, 1262]
488	[3006, 3007]
489	[2253, 3008, 2950, 3009, 3010, 487, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 1342, 1356, 3024, 3025, 3026, 3027, 3028, 3029, 274, 3030, 3031, 2383, 3032, 3033, 3034, 3035, 925, 3036, 1348, 3037, 3038, 3039, 3040, 3041, 1360, 3042, 1357, 1105, 622, 2956, 3043, 3044, 3045, 1358, 3046, 1351, 1355, 3047, 1250, 1561, 3048, 3049, 1340, 2564, 3050, 3051, 1362, 2395, 3052, 3053, 3054, 3055, 1562, 706, 3056, 1350, 1448, 3057, 3058, 3059, 3060, 2952, 3061, 3062, 1567, 3063, 2942, 1848, 3064, 2953, 663]
490	[35, 2913, 3065, 41, 30]
491	[3066, 3067, 953]
492	[180]
493	[1064, 330, 37, 32]
494	[2168, 1279, 174, 35, 147, 601, 2080, 1498, 3068, 3069, 3070, 1705, 91, 229, 226, 3071, 61, 546, 3072, 3073, 839, 1714, 1377, 32, 476, 547, 1274, 60]
495	[3074, 3075, 3076, 3077, 3078, 3079]
496	[3080, 204, 756, 3081, 106]
497	[1556]
498	[338, 435, 611, 459, 2302, 607]
499	[1048, 953, 586, 836, 2675, 824, 338, 56, 910, 3082, 1688, 464, 704, 465, 3083, 174]
500	[3084, 2590, 2591, 1508, 2149, 602]
501	[1535, 3085, 569, 249, 291, 1882, 275, 84, 264, 751, 262, 687, 754, 174, 769, 758, 475, 2929, 216, 606, 307]
502	[3086]
503	[3087, 3088, 3034, 586, 836, 3089, 819, 824]
504	[3090, 3091, 60]
505	[23, 679, 745, 480]
506	[3092, 542]
507	[2738, 1481]
508	[3093, 24, 841, 982, 3094, 3095]
509	[1964]
510	[464, 469]
511	[3096, 435, 459, 3097, 542, 3098, 3099, 1238, 192, 61]
512	[150, 3100, 2497, 35]
513	[3101, 3102, 164, 3103, 342, 3104, 3105, 3106, 3107, 60]
514	[3108, 170, 459, 440, 32, 3109, 243, 3003, 1469, 3110, 235, 2185, 542]
515	[1461, 1061, 502]
516	[996, 1948]
517	[2048, 683, 32]
518	[2756, 81, 542, 913, 498, 3111, 195]
519	[745]
520	[155, 1853, 3112, 60]
521	[3113, 3114, 951, 869, 1173]
522	[91, 1367]
523	[3115]
524	[3116, 628]
525	[1107, 1175]
526	[893, 2011, 23, 438, 469, 67, 3117, 920, 1882, 921, 3118, 3119, 3120, 265, 217]
527	[1886]
528	[3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 2201, 124, 408, 3130, 175, 3131, 3132, 3133, 390, 3134, 2229, 3135, 913, 501, 3136, 3137, 3138, 2124, 3139, 3140, 615]
529	[3141, 3142, 2269, 3099, 456, 1158, 460, 880, 486, 3143]
530	[2984, 3144, 245, 3145, 3146, 2983, 1126, 3147, 3148, 3149]
531	[836]
532	[3150]
533	[3151]
534	[233, 3152, 3153]
535	[1618, 2351, 2355, 1620, 204, 2360, 1056, 2481, 2341, 305, 302, 3154, 1111, 3155, 424, 2467, 2361, 3156, 311, 270, 258, 1708, 2010, 264, 3157, 2705, 2466, 532, 522, 1064, 824, 2301, 325, 200, 321, 385, 174, 2303, 3158, 162, 3159, 482, 235, 292, 88, 32, 3160, 313, 1130, 2472, 251, 186, 1314, 2059, 422, 908, 428, 87, 37, 2302]
536	[3161, 482, 435, 312]
537	[3162, 39, 1597, 1644, 181, 602, 32, 1936, 2087, 1867, 840, 3163, 2360, 1060, 1064, 689, 123, 268, 3164, 3165, 3166, 989, 1055, 55, 852, 2091, 26, 928, 463, 3167]
538	[3168, 3169]
539	[3170, 3171, 149, 831, 3172, 638]
540	[3173, 2255]
541	[901, 3174, 3175, 32, 1423, 880, 3176, 2573, 60]
542	[821, 1087, 3177, 3178, 3179, 988, 863, 505, 3180, 158, 3181, 525, 1973, 3182, 293, 932, 1807, 56, 3183, 465, 2992, 1917, 1010, 1915, 1948, 3184, 834, 3185, 3186, 2640, 1536, 2799, 438, 22, 3187, 785, 3001, 833, 3188, 957, 178, 3189, 3190, 3191, 2037, 624, 1276, 3192, 3193, 2428, 782, 384, 371, 1015, 275, 196, 1818, 3194, 3195, 3196]
543	[218, 932, 956, 846, 969, 3095, 944, 2691, 56, 686]
544	[1458, 1052, 35, 858, 465, 1061, 791, 170, 908, 338, 1587, 3070]
545	[529, 3197, 3198, 3199, 2385, 3200, 3201, 440, 3202, 3203, 327, 3204, 3205, 704, 914, 2045, 610, 174, 3206, 1141, 459, 3207, 3208, 2052, 3209, 292, 3210, 682, 1053, 3211]
546	[1120, 121, 288, 3212, 3213, 3214, 3215, 179]
547	[2450]
548	[846, 469, 24]
549	[2940, 3216, 1019, 1760, 3217, 24, 3218, 831]
550	[3219]
551	[60, 35, 1644, 764, 430]
552	[1179, 3220]
553	[60, 32, 3221]
554	[342, 3222, 35]
555	[3223, 3224, 3225, 504, 1638, 1300]
556	[3226, 1052]
557	[338, 123]
558	[3227]
559	[2689, 932]
560	[302, 971, 689, 200, 3228, 270, 307, 257, 486, 1225, 171, 87]
561	[3229, 2125, 91, 265, 275, 902, 782, 3230]
562	[60]
563	[270, 586, 61, 3231, 3232, 3233, 3234, 24, 1019, 108, 170, 2180, 3235, 3236, 3237, 3238, 835, 3177, 3239, 525]
564	[3240, 498, 2584, 1638, 3241, 2629]
565	[2168, 3242, 265, 61, 1948, 470]
566	[2354, 781, 3243, 494, 342, 3244, 60]
567	[693, 1233, 3245, 993, 518, 3092, 525, 3246, 1365, 614, 439, 1770, 3247, 438, 288, 3248, 3249, 1003]
568	[602, 174, 170, 3250, 330]
569	[3251, 1741, 3252, 3253, 3254, 1304, 1730, 3255, 3256, 1359, 489, 1306]
570	[3257, 3258, 236]
571	[3002]
572	[3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 2390, 2926, 434, 1060, 966, 790, 762, 691, 338, 525, 908, 1269, 2295, 1213, 1010, 30, 3267, 671, 1146, 674, 610, 2458]
573	[29, 919, 3268, 56, 686, 3269]
574	[3270, 3271, 3272, 3273, 2296, 3274, 3275, 3276, 275, 928, 1279, 342, 927, 3277, 3278]
575	[628, 60]
576	[939, 3279]
577	[35]
578	[3280, 472, 253, 614, 3281, 247, 3282, 178, 542, 1498, 282, 84]
579	[3268, 465, 56, 3283, 1593, 3284, 435, 3285, 3286, 691, 469, 7, 25, 2168, 1199, 782, 275, 330, 441, 833]
580	[3287, 3288, 174]
581	[1112, 3289, 3290, 3291, 3292, 3145, 811, 1641, 1638, 1238, 3293, 1123, 940]
582	[168, 1111, 3294, 121, 225]
583	[3295, 3296, 3297, 3298, 3299, 1429, 3300, 2099, 377, 3301, 2307, 95, 686, 184, 3302, 1222, 782, 784, 1470, 3303, 1138, 30, 743, 1994, 3304, 1758, 747, 372, 376, 3305, 2189, 3306, 3307, 3308, 3309, 3310, 1816, 73, 902, 801, 753, 303, 3311, 3312, 1428, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 2127, 313, 916, 2152, 3324, 3325, 3326, 1287, 428, 3327, 1142, 1098, 435, 742, 1592, 279, 3328, 3329, 3330, 1172, 3331, 3332, 3333, 1522, 1815, 3334, 3335, 3336, 3337, 705, 1817, 3338, 2604, 3339, 3340, 373, 3341, 809, 3342, 704, 440, 1596, 3343, 3344, 1285, 3345, 117, 3346, 424, 2262, 601, 474, 3347, 328, 3348, 3349, 1435, 1431, 1425, 3350, 802, 3351]
584	[1319, 3352, 3353, 3354, 3355, 1389, 1385, 1701, 1147, 3356, 639, 1048, 3357, 481, 268, 231, 1604, 3358, 3359, 3360, 1511, 237, 1217, 2556, 3361, 1831, 2322, 78, 991]
585	[545, 61, 2262, 3362, 3363, 150, 257, 168, 147, 3364, 3365, 2733, 1969, 258, 425, 3366, 1509, 3367, 292, 602, 32, 166, 2672, 1378]
586	[2466, 459, 342, 35, 3368, 3369, 878, 249, 1158, 472, 486, 3370, 87, 60]
587	[3371, 3372, 2016]
588	[1357]
589	[3373, 2428, 1043, 32, 174, 2927, 25, 469, 480]
590	[459, 681, 465]
591	[1638, 76, 275, 1624, 3374, 61, 3375, 63, 1079, 318, 2249, 646, 2615, 3376, 329, 3377, 2127, 3378, 3379, 156, 3380, 3381, 3382, 1535, 1875, 3383, 3384, 810, 161, 883]
592	[475, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392]
593	[265, 91]
594	[926, 1574]
595	[3393, 3394, 615, 3395]
596	[3396, 537, 454, 3397, 483, 3004, 1012, 3398, 3399, 746, 769, 3377, 3400, 790, 3401, 191, 189, 1652, 331, 1219, 3402, 32, 291, 3107, 498, 602, 60, 603, 3403, 35]
597	[3404, 3405, 3406, 34, 452]
598	[2181]
599	[3407, 1234, 342]
600	[3408, 1315, 3409, 3410, 3411, 1319, 3412, 3413, 3414, 2367, 3415, 3416, 3417, 1489, 3067, 530, 3418, 3419, 3420, 280, 3421, 174, 3422, 3423, 3424, 1064, 522, 1065, 3425, 3426, 1053, 3427, 3428, 1217, 1439, 533, 2067, 1495, 3429, 3430, 3431, 3432, 2898, 32, 3433, 3434, 33, 3435, 3096, 328, 1596, 435, 1098, 2724, 966, 440, 3436, 3437, 3438, 602, 182, 56, 331, 1138, 1142, 743, 30, 790, 893, 3439, 932, 181, 762, 330, 3204, 691, 970, 956, 3440, 3441, 894, 704, 3442, 3443, 770, 382, 3444, 428, 3445]
601	[3446, 2550]
602	[163, 87]
603	[3447]
604	[1052, 1241, 3448]
605	[1048]
606	[1209, 57, 60, 2335, 2492, 35, 275, 1214, 312, 928, 84, 180, 824, 1807, 836, 1760, 3449, 1251, 3450, 1983, 1810, 3000, 3451, 3183, 29, 833, 232, 1256, 3452]
607	[2589, 722, 723, 753, 3453, 263, 2131, 1712, 1755, 1012, 234, 373, 457, 3454, 2380, 430, 3455, 3456, 3395, 542, 8, 2360, 2866, 2341, 3457, 3458, 1096, 1965, 3337, 3459, 1711, 3460, 1618, 3461, 3462, 3463, 3021, 3464, 3465, 3335, 824, 3466, 825, 3467, 518, 162, 1589, 690, 302, 1520, 908, 1134, 321, 382, 153, 219, 3468, 922, 1816, 1522, 2799, 2800, 848, 3469, 3205, 279, 3150, 3470, 3471, 348, 2760, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 561, 3479, 3480, 3481, 3482, 2759, 3483, 2772, 2766, 3484, 1099, 2765, 1098, 1336, 3485, 919, 2780, 3486, 3487, 3488, 131, 3489, 3490, 264, 2355, 783, 502, 3491, 3492, 855, 3493, 33, 226, 2675, 3494, 130, 3495, 3496, 56, 3497, 3300, 1534, 3343, 1867, 932, 3338, 2604, 1815, 1172, 705, 1652, 943, 797, 1633, 468, 3498, 682, 742, 852, 1596, 440, 435, 3499, 3500, 2521, 2967, 87, 704, 2736, 2066, 3501, 383, 1642, 1902, 1271, 470, 2660, 611, 3502, 3503, 1700, 3504, 313, 2203, 3301, 2976, 3505, 3506, 3507, 1658, 769, 605, 1675, 1604, 3508, 610, 459, 179, 472, 683, 63, 460, 3509, 84, 174, 32, 455, 913, 608, 380, 915, 384, 1498, 74, 342, 3363, 1641, 3510, 1638, 1186, 454, 76, 1217, 75, 3511, 2630, 282, 3282, 178, 235]
608	[1461, 3512, 1585, 243]
609	[615, 3513, 1262, 1235, 3514, 3515, 178, 1282, 1837, 2659, 509, 754, 782, 1021, 2016]
610	[3516, 3517, 3518, 1906]
611	[3519, 3211]
612	[60]
613	[3520, 1053, 3521, 682, 3522, 384, 321, 1596, 3523, 610, 1603, 2976, 3524, 34, 60]
614	[3525, 342, 2884, 3526, 2552, 3527, 3528, 949, 3529, 3530, 868, 869, 2548, 635]
615	[530, 32]
616	[1276]
617	[3267, 1266, 3531, 2449, 3532, 2474, 2295, 3533, 3534, 3535, 3536, 3537, 3538, 1938, 3539, 33, 2998, 3540, 3337, 3541, 3202, 331, 3542]
618	[1180]
619	[530, 61]
620	[3543, 1204, 472, 915]
621	[2736]
622	[1041, 2739, 475, 3103, 3544, 463, 2168, 3545, 471, 3546, 3547]
623	[3548, 3549, 3550, 180, 3551, 61]
624	[1775, 3552]
625	[89]
626	[3553, 2309]
627	[163]
628	[3554, 3555, 3556]
629	[3557]
630	[3558, 256]
631	[1831, 3559]
632	[257, 91]
633	[472]
634	[3560, 3561, 342]
635	[1592, 32, 60]
636	[60]
637	[60, 3562, 38]
638	[820]
639	[329]
640	[21, 32, 35, 3563, 1003]
641	[3564]
642	[1022]
643	[2341, 180, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 1212, 110, 3172, 955, 2388, 331, 471, 464, 3577, 72, 2209, 3578, 2931, 511, 1745, 3579, 2959, 2132, 1826, 3580, 3581, 3582, 3583, 3584, 3585, 31, 1168, 3586, 3587, 3588, 3589, 3590, 3211, 3591, 671, 3592, 112, 987, 837, 1204, 475, 307, 88, 3593, 824, 1019]
644	[782, 1278, 614, 3594, 914, 1688, 682, 683, 3595, 610, 3596, 2611, 3597, 3598, 3599, 3600, 3601, 474]
645	[769, 1652]
646	[1831, 486, 2052, 1953]
647	[3602]
648	[841, 24, 525, 1376, 35, 182]
649	[3603, 3604, 949, 3605]
650	[35, 1511]
651	[3606]
652	[3607, 3608, 3609, 35, 32, 275, 307, 498, 3610]
653	[3611]
654	[836, 3612, 12, 825, 1254, 525, 3613, 60, 1777, 2741]
655	[24]
656	[3614, 3103, 3615, 494, 24, 836]
657	[2937, 3188, 3616, 1501, 31, 476]
658	[76, 475, 1201, 91, 34]
659	[3617]
660	[2366, 239, 3618, 3619, 3620, 3621, 308, 2509, 35, 3622, 3073, 485, 60, 293, 1511, 32, 3623, 89, 84, 342, 1370, 1279]
661	[3239]
662	[3624]
663	[3625, 3626, 3627, 3628, 1423, 1875, 3629, 381, 3630, 3631, 318, 1142, 312, 704, 3632, 3633, 3634, 1882, 924, 444, 32, 1969, 3513, 3635, 1105, 3636, 3637, 2562, 1357]
664	[3638, 3639]
665	[3640]
666	[3641]
667	[3642]
668	[781]
669	[3643, 3456, 29, 3644, 3645, 908, 3646]
670	[63]
671	[1439, 1378, 546]
672	[3646, 525, 518, 60]
673	[1619, 3097]
674	[553, 3647, 266, 3250, 2016, 502, 3648, 56, 33, 3649, 3650, 751, 35, 742, 769, 39, 782, 1003, 682, 30, 913, 192, 384, 216, 470, 217, 3651, 610, 683, 915]
675	[3652, 748, 1955, 472, 3641, 1106, 3068, 764, 494, 3653, 662, 3654, 606, 2220, 476, 84]
676	[3655, 3656, 60, 72, 3657, 747, 910, 358]
677	[1981, 3658, 60]
678	[1023, 2996, 3539, 331]
679	[1211]
680	[1185, 1114, 3659, 2835, 1113, 3660, 76]
681	[440]
682	[2422, 3661, 3604, 3662, 867, 2423, 3663, 1179]
683	[2130, 71, 3664, 869, 3665]
684	[3666, 3608, 3667, 422, 3668, 908, 1197, 2270, 791, 1767, 1012, 270, 428, 3669, 3303, 457, 3670, 435, 35, 1587, 3671, 545, 1837, 60]
685	[2416]
686	[908, 472, 665, 1506, 1377, 61, 662, 32]
687	[3672]
688	[174, 684, 2389, 1052, 186, 452, 37]
689	[3673]
690	[3674]
691	[1015, 782, 482, 87]
692	[1121, 1114, 3675, 2533]
693	[3281, 178, 265, 475, 463, 3676, 23, 32]
694	[2322]
695	[3677, 60, 3678]
696	[3679, 835, 3581]
697	[3680, 3681, 3682]
698	[3683, 440, 3528]
699	[3684, 425]
700	[60]
701	[1048, 639, 3685, 280, 1060, 3202, 422, 170, 908, 282, 25, 602, 514, 459, 1638]
702	[3686]
703	[1522, 3634, 1010, 218, 3687, 3458, 3688, 3689, 3690, 3691, 2222, 3692, 3693, 3694, 1392, 1277, 834, 2982, 2983, 2984, 2985, 2200, 2989, 2990, 1123, 940, 2988, 331, 3682, 2986]
704	[34]
705	[3695, 3107, 3696]
706	[3697]
707	[2874, 3698]
708	[2013]
709	[253]
