4847	110	1.0
4847	1052	1.0
4847	172	1.0
4847	2905	1.0
4847	510	1.0
4847	914	1.0
4847	2472	1.0
4847	736	1.0
4847	926	1.0
4847	703	1.0
4847	24	1.0
4847	1624	1.0
4847	1161	1.0
4847	1364	1.0
4847	491	1.0
4847	1082	1.0
4847	46	1.0
4847	593	1.0
4847	1634	1.0
4847	1564	1.0
4847	2393	1.0
4847	1607	1.0
4847	633	1.0
4847	7	1.0
4847	1929	1.0
4847	1793	1.0
4847	1253	1.0
4847	3181	1.0
4847	1241	1.0
4847	1103	1.0
4847	84	1.0
4847	151	1.0
4847	2147	1.0
4847	5207	1.0
4847	4675	1.0
4847	11538	1.0
4847	1795	1.0
4847	253	1.0
4847	1778	1.0
4847	1426	1.0
4847	552	1.0
4847	194	1.0
4847	1078	1.0
4847	1878	1.0
4847	372	1.0
4847	259	1.0
4847	938	1.0
4847	488	1.0
4847	1489	1.0
4847	604	1.0
4847	196	1.0
4847	3554	1.0
4847	737	1.0
4847	417	1.0
4847	390	1.0
4847	606	1.0
4847	1979	1.0
4847	4567	1.0
4847	1298	1.0
4847	2224	1.0
4847	479	1.0
4847	3726	1.0
4847	3213	1.0
4847	1884	1.0
4847	609	1.0
4847	3581	1.0
4847	5365	1.0
4847	2583	1.0
4847	1937	1.0
4847	3668	1.0
4847	7319	1.0
4847	4894	1.0
4847	2191	1.0
4847	5695	1.0
4847	3352	1.0
4847	4385	1.0
4847	1811	1.0
4847	3494	1.0
4847	3890	1.0
4847	706	1.0
4847	160	1.0
4847	3356	1.0
4847	3484	1.0
4847	96	1.0
4847	396	1.0
2318	270	1.0
2318	6	1.0
2318	99	1.0
2319	498	1.0
2319	1224	1.0
2319	4113	1.0
4842	177	1.0
4842	2438	1.0
4842	1471	1.0
4842	1478	1.0
4842	626	1.0
2038	5041	1.0
2038	1379	1.0
2038	914	1.0
2038	1991	1.0
2038	7261	1.0
2038	309	1.0
2314	409	1.0
2314	1575	1.0
2314	8764	1.0
2314	203	1.0
2314	577	1.0
2315	1219	1.0
2315	1364	1.0
2315	491	1.0
2315	1315	1.0
2315	2454	1.0
2315	1542	1.0
2315	428	1.0
2315	2224	1.0
2315	2550	1.0
2315	4345	1.0
393	5	1.0
393	1388	1.0
393	237	1.0
393	730	1.0
393	564	1.0
393	504	1.0
393	1923	1.0
393	1032	1.0
393	2028	1.0
393	1059	1.0
393	1559	1.0
393	2439	1.0
393	1510	1.0
393	3979	1.0
392	2366	1.0
392	674	1.0
392	2896	1.0
392	3978	1.0
392	2366	1.0
392	674	1.0
392	2896	1.0
392	1962	1.0
392	3978	1.0
391	900	1.0
391	976	1.0
391	3064	1.0
391	2007	1.0
391	612	1.0
391	2233	1.0
390	817	1.0
390	873	1.0
390	58	1.0
390	991	1.0
390	3974	1.0
390	3426	1.0
390	3130	1.0
390	908	1.0
390	1042	1.0
390	2713	1.0
390	1555	1.0
390	1128	1.0
390	3090	1.0
390	1161	1.0
390	1461	1.0
390	2361	1.0
390	2303	1.0
390	2181	1.0
390	1893	1.0
390	418	1.0
397	6	1.0
397	888	1.0
397	277	1.0
397	3995	1.0
397	3996	1.0
396	169	1.0
396	1875	1.0
396	3994	1.0
396	177	1.0
395	203	1.0
395	324	1.0
395	3992	1.0
394	5	1.0
394	816	1.0
394	3345	1.0
394	2	1.0
394	1750	1.0
394	172	1.0
394	874	1.0
394	871	1.0
394	3974	1.0
394	926	1.0
394	56	1.0
394	987	1.0
394	1457	1.0
394	976	1.0
394	1053	1.0
394	3980	1.0
394	986	1.0
394	59	1.0
394	621	1.0
394	490	1.0
394	587	1.0
394	1098	1.0
394	3928	1.0
394	2526	1.0
394	1154	1.0
394	2656	1.0
394	1965	1.0
394	1171	1.0
394	2289	1.0
394	3981	1.0
394	150	1.0
394	3982	1.0
394	1712	1.0
394	1235	1.0
394	3588	1.0
394	3983	1.0
394	3984	1.0
394	3985	1.0
394	3986	1.0
394	3259	1.0
394	3988	1.0
394	3989	1.0
394	1854	1.0
399	270	1.0
399	3997	1.0
398	740	1.0
398	40	1.0
398	3032	1.0
398	669	1.0
398	289	1.0
398	702	1.0
398	340	1.0
398	2580	1.0
2309	2782	1.0
2309	6	1.0
2309	214	1.0
2309	3064	1.0
2308	4820	1.0
2308	4177	1.0
2308	2476	1.0
4729	863	1.0
4729	45	1.0
4729	618	1.0
4729	927	1.0
4729	1809	1.0
4729	1216	1.0
4729	2635	1.0
4729	2323	1.0
4729	2493	1.0
4729	3554	1.0
4729	4593	1.0
4729	155	1.0
4729	5938	1.0
4729	7377	1.0
4729	7487	1.0
4729	3215	1.0
4728	987	1.0
4728	1148	1.0
4728	2947	1.0
4728	160	1.0
4725	0	1.0
4725	290	1.0
4725	736	1.0
4725	301	1.0
4725	3574	1.0
4725	50	1.0
4725	1071	1.0
4725	4152	1.0
4725	2273	1.0
4725	4010	1.0
4725	2573	1.0
4725	3739	1.0
4725	262	1.0
2300	772	1.0
2300	726	1.0
2300	54	1.0
2300	4909	1.0
2300	875	1.0
2300	712	1.0
2300	4089	1.0
2300	6137	1.0
2300	2720	1.0
2300	927	1.0
2300	295	1.0
2300	994	1.0
2300	177	1.0
2300	23	1.0
2300	1016	1.0
2300	686	1.0
2300	8751	1.0
2300	1019	1.0
2300	453	1.0
2300	2646	1.0
2300	945	1.0
2300	219	1.0
2300	1071	1.0
2300	64	1.0
2300	6687	1.0
2300	714	1.0
2300	3344	1.0
2300	24	1.0
2300	3606	1.0
2300	491	1.0
2300	3522	1.0
2300	2798	1.0
2300	687	1.0
2300	252	1.0
2300	1483	1.0
2300	134	1.0
2300	1423	1.0
2300	2363	1.0
2300	537	1.0
2300	534	1.0
2300	1693	1.0
2300	2737	1.0
2300	82	1.0
2300	1916	1.0
2300	1586	1.0
2300	3836	1.0
2300	3552	1.0
2300	3298	1.0
2300	1464	1.0
2300	3951	1.0
2300	410	1.0
2300	1875	1.0
2300	1877	1.0
2300	259	1.0
2300	1277	1.0
2300	689	1.0
2300	4028	1.0
2300	196	1.0
2300	8752	1.0
2300	1279	1.0
2300	125	1.0
2300	2431	1.0
2300	3211	1.0
2300	4076	1.0
2300	8753	1.0
2300	4042	1.0
2300	4834	1.0
2300	1883	1.0
2300	155	1.0
2300	2310	1.0
2300	2181	1.0
2300	8754	1.0
2300	6362	1.0
2300	4346	1.0
2300	8755	1.0
2300	8756	1.0
2300	696	1.0
2300	5166	1.0
2300	8757	1.0
2300	4533	1.0
2300	4479	1.0
2300	3680	1.0
2300	739	1.0
2300	3462	1.0
2300	1948	1.0
2300	3603	1.0
2300	3444	1.0
2300	1499	1.0
2300	7685	1.0
2300	1644	1.0
2300	4055	1.0
2300	1616	1.0
2300	7190	1.0
2300	3839	1.0
2300	1541	1.0
2300	2160	1.0
2300	3160	1.0
2300	2186	1.0
2300	132	1.0
2300	726	1.0
2300	4397	1.0
2300	4909	1.0
2300	875	1.0
2300	712	1.0
2300	4089	1.0
2300	6137	1.0
2300	2720	1.0
2300	927	1.0
2300	177	1.0
2300	1829	1.0
2300	23	1.0
2300	1067	1.0
2300	8751	1.0
2300	1019	1.0
2300	453	1.0
2300	2646	1.0
2300	915	1.0
2300	219	1.0
2300	622	1.0
2300	3310	1.0
2300	358	1.0
2300	971	1.0
2300	64	1.0
2300	6687	1.0
2300	714	1.0
2300	1624	1.0
2300	24	1.0
2300	3606	1.0
2300	184	1.0
2300	3522	1.0
2300	2798	1.0
2300	687	1.0
2300	252	1.0
2300	1483	1.0
2300	2220	1.0
2300	1423	1.0
2300	1609	1.0
2300	2363	1.0
2300	1693	1.0
2300	2614	1.0
2300	2737	1.0
2300	82	1.0
2300	84	1.0
2300	59	1.0
2300	1916	1.0
2300	1586	1.0
2300	3836	1.0
2300	3298	1.0
2300	1464	1.0
2300	3951	1.0
2300	410	1.0
2300	1875	1.0
2300	1877	1.0
2300	1277	1.0
2300	196	1.0
2300	125	1.0
2300	2431	1.0
2300	3211	1.0
2300	8753	1.0
2300	4042	1.0
2300	3367	1.0
2300	4834	1.0
2300	155	1.0
2300	4026	1.0
2300	2310	1.0
2300	2181	1.0
2300	8754	1.0
2300	493	1.0
2300	6362	1.0
2300	4346	1.0
2300	8755	1.0
2300	8756	1.0
2300	696	1.0
2300	206	1.0
2300	5166	1.0
2300	8757	1.0
2300	4533	1.0
2300	3680	1.0
2300	739	1.0
2300	2487	1.0
2300	3462	1.0
2300	1948	1.0
2300	3603	1.0
2300	3444	1.0
2300	1499	1.0
2300	7685	1.0
2300	1644	1.0
2300	2609	1.0
2300	166	1.0
2300	1616	1.0
2300	4860	1.0
2300	1541	1.0
2300	3160	1.0
2300	2186	1.0
4727	2113	1.0
4727	2309	1.0
4727	144	1.0
4727	301	1.0
4727	4701	1.0
4727	3064	1.0
4727	1250	1.0
4727	738	1.0
4727	141	1.0
4726	782	1.0
4726	240	1.0
4726	105	1.0
4726	989	1.0
4726	235	1.0
4726	1188	1.0
4726	384	1.0
4726	1607	1.0
4726	71	1.0
4726	6270	1.0
4726	1929	1.0
4726	1200	1.0
4726	69	1.0
4726	1426	1.0
4726	5294	1.0
4726	1678	1.0
4721	3529	1.0
4721	2656	1.0
4721	79	1.0
4721	1865	1.0
4721	1964	1.0
4721	687	1.0
4721	1140	1.0
4721	649	1.0
4721	5732	1.0
4721	1784	1.0
4721	3803	1.0
4721	1871	1.0
4721	3121	1.0
4721	1778	1.0
4721	2344	1.0
4721	3952	1.0
4721	5717	1.0
4721	394	1.0
4721	5177	1.0
4721	95	1.0
4721	3564	1.0
4721	10315	1.0
4720	170	1.0
4720	683	1.0
4720	3130	1.0
4720	558	1.0
4720	2819	1.0
4720	848	1.0
4720	2319	1.0
4720	3410	1.0
4720	480	1.0
4723	802	1.0
4723	143	1.0
4723	2835	1.0
4723	141	1.0
4722	997	1.0
4722	972	1.0
4722	950	1.0
4722	113	1.0
4722	187	1.0
4722	30	1.0
4722	1476	1.0
4722	671	1.0
4722	2171	1.0
5847	2249	1.0
5847	2277	1.0
5847	883	1.0
5847	289	1.0
5847	77	1.0
5847	300	1.0
5847	2473	1.0
5847	2971	1.0
5847	480	1.0
5847	106	1.0
5847	108	1.0
5846	5095	1.0
5846	6	1.0
5846	3032	1.0
5846	2445	1.0
5846	82	1.0
5846	384	1.0
5846	144	1.0
5846	160	1.0
5845	2735	1.0
5845	3344	1.0
5845	289	1.0
5845	1235	1.0
5845	2363	1.0
5845	3419	1.0
5845	3438	1.0
5845	11087	1.0
5845	2613	1.0
5845	3565	1.0
5845	12572	1.0
5845	9501	1.0
5845	3892	1.0
5844	3469	1.0
5844	110	1.0
5844	907	1.0
5844	926	1.0
5844	8315	1.0
5844	951	1.0
5844	982	1.0
5844	1981	1.0
5844	1558	1.0
5844	1406	1.0
5844	4256	1.0
5844	756	1.0
5844	1693	1.0
5844	151	1.0
5844	1248	1.0
5844	71	1.0
5844	3292	1.0
5844	1240	1.0
5844	2497	1.0
5844	4164	1.0
5843	143	1.0
5843	873	1.0
5843	295	1.0
5843	4009	1.0
5842	805	1.0
5842	935	1.0
5842	61	1.0
5842	3198	1.0
5842	437	1.0
5841	3310	1.0
5841	925	1.0
5841	777	1.0
5841	3956	1.0
5841	4329	1.0
5841	3920	1.0
5841	12571	1.0
5841	3581	1.0
5841	11354	1.0
5840	169	1.0
5840	3847	1.0
5840	785	1.0
5840	1547	1.0
5840	902	1.0
5840	4270	1.0
5840	826	1.0
5840	742	1.0
5840	1373	1.0
5840	618	1.0
5840	352	1.0
5840	1472	1.0
5840	4713	1.0
5840	5475	1.0
5840	6324	1.0
5840	3592	1.0
5840	1380	1.0
5840	981	1.0
5840	2764	1.0
5840	324	1.0
5840	2071	1.0
5840	2319	1.0
5840	221	1.0
5840	492	1.0
5840	9469	1.0
5840	1136	1.0
5840	5360	1.0
5840	1828	1.0
5840	296	1.0
5840	4712	1.0
5840	5865	1.0
5840	1776	1.0
5840	5154	1.0
5840	4217	1.0
5840	1425	1.0
5840	2824	1.0
5840	3290	1.0
5840	2539	1.0
5840	4870	1.0
5840	345	1.0
5840	540	1.0
5840	3918	1.0
5840	2649	1.0
5840	416	1.0
5840	10311	1.0
5840	9816	1.0
5840	1558	1.0
5840	11511	1.0
5840	4221	1.0
5840	7226	1.0
5840	694	1.0
5840	12570	1.0
5840	1124	1.0
5840	768	1.0
5840	1224	1.0
5840	5987	1.0
5840	198	1.0
5840	349	1.0
5840	1147	1.0
5840	4045	1.0
5840	2224	1.0
5840	1447	1.0
5840	6533	1.0
5840	1678	1.0
5840	4791	1.0
5840	1252	1.0
5840	3232	1.0
5840	3962	1.0
5840	4844	1.0
5840	1604	1.0
5840	1510	1.0
5840	19	1.0
5840	2444	1.0
5849	272	1.0
5849	3997	1.0
5849	2588	1.0
5849	1813	1.0
5849	182	1.0
5849	551	1.0
5849	2334	1.0
5849	3803	1.0
5849	7543	1.0
5849	12573	1.0
5849	3722	1.0
5848	272	1.0
5848	1260	1.0
5848	4199	1.0
5848	2566	1.0
5848	1048	1.0
3748	272	1.0
3748	786	1.0
3748	172	1.0
3748	874	1.0
3748	908	1.0
3748	3246	1.0
3748	1122	1.0
3748	183	1.0
3748	6835	1.0
3748	24	1.0
3748	3605	1.0
3748	185	1.0
3748	1866	1.0
3748	551	1.0
3748	633	1.0
3748	1930	1.0
3748	1487	1.0
3748	1220	1.0
3748	8601	1.0
3748	512	1.0
3748	1876	1.0
3748	3390	1.0
3748	2165	1.0
3748	3388	1.0
3748	3613	1.0
3748	4834	1.0
3748	2341	1.0
3748	3231	1.0
3748	1937	1.0
3748	8391	1.0
3748	2589	1.0
3748	207	1.0
3748	5073	1.0
3748	1707	1.0
3748	3824	1.0
3748	3695	1.0
3748	1499	1.0
3749	169	1.0
3749	802	1.0
3749	874	1.0
3749	684	1.0
3749	1086	1.0
3749	3439	1.0
3749	182	1.0
3749	184	1.0
3749	987	1.0
3749	688	1.0
3749	3806	1.0
3749	769	1.0
3749	155	1.0
3749	6343	1.0
3749	4385	1.0
3746	818	1.0
3746	742	1.0
3746	4064	1.0
3746	671	1.0
3746	3761	1.0
3746	1826	1.0
3747	38	1.0
3747	40	1.0
3747	5833	1.0
3747	7553	1.0
3747	372	1.0
3744	4088	1.0
3744	4309	1.0
3744	682	1.0
3744	684	1.0
3744	111	1.0
3744	1	1.0
3744	710	1.0
3744	3805	1.0
3744	5260	1.0
3744	5233	1.0
3744	1668	1.0
3744	521	1.0
3744	919	1.0
3744	614	1.0
3744	679	1.0
3744	1395	1.0
3744	221	1.0
3744	182	1.0
3744	4097	1.0
3744	2114	1.0
3744	2319	1.0
3744	6693	1.0
3744	4045	1.0
3744	1558	1.0
3744	5213	1.0
3744	5712	1.0
3744	1054	1.0
3744	1588	1.0
3744	3806	1.0
3744	361	1.0
3744	3666	1.0
3744	424	1.0
3744	3850	1.0
3744	4923	1.0
3744	6627	1.0
3744	2380	1.0
3744	2896	1.0
3744	1221	1.0
3744	1585	1.0
3744	4924	1.0
3744	5545	1.0
3744	6716	1.0
3744	7952	1.0
3744	1237	1.0
3744	1288	1.0
3744	3532	1.0
3744	686	1.0
3744	7318	1.0
3744	5175	1.0
3744	690	1.0
3744	2966	1.0
3744	1019	1.0
3744	10684	1.0
3744	4640	1.0
3744	3592	1.0
3744	9060	1.0
3744	1433	1.0
3744	1230	1.0
3744	3920	1.0
3744	2364	1.0
3744	1233	1.0
3744	5038	1.0
3744	10685	1.0
3744	610	1.0
3744	5506	1.0
3744	4688	1.0
3744	6461	1.0
3744	6306	1.0
3744	5701	1.0
3744	3449	1.0
3744	1212	1.0
3744	155	1.0
3744	1055	1.0
3744	6783	1.0
3744	4266	1.0
3744	10687	1.0
3744	1660	1.0
3744	752	1.0
3744	10431	1.0
3744	691	1.0
3744	2108	1.0
3744	2387	1.0
3744	1676	1.0
3744	4629	1.0
3744	9401	1.0
3744	6239	1.0
3744	6767	1.0
3744	50	1.0
3744	9734	1.0
3744	498	1.0
3744	3986	1.0
3744	4874	1.0
3744	9639	1.0
3744	3203	1.0
3744	1447	1.0
3744	5130	1.0
3744	10688	1.0
3744	7347	1.0
3744	10689	1.0
3744	983	1.0
3744	4672	1.0
3744	4347	1.0
3744	694	1.0
3745	132	1.0
3745	10478	1.0
3745	2390	1.0
3745	2928	1.0
3745	984	1.0
3745	1225	1.0
3745	1484	1.0
3742	2727	1.0
3742	8326	1.0
3742	1214	1.0
3742	141	1.0
3743	407	1.0
3743	1694	1.0
3743	6	1.0
3743	1861	1.0
3743	285	1.0
3743	1122	1.0
3743	1829	1.0
3743	242	1.0
3743	5885	1.0
3743	9515	1.0
3743	2305	1.0
3743	708	1.0
3740	169	1.0
3740	214	1.0
3740	1696	1.0
3740	141	1.0
3741	132	1.0
3741	844	1.0
3741	877	1.0
3741	173	1.0
3741	747	1.0
3741	4	1.0
3741	2848	1.0
3741	45	1.0
3741	842	1.0
3741	710	1.0
3741	888	1.0
3741	267	1.0
3741	980	1.0
3741	624	1.0
3741	991	1.0
3741	830	1.0
3741	221	1.0
3741	572	1.0
3741	177	1.0
3741	1950	1.0
3741	1101	1.0
3741	333	1.0
3741	1161	1.0
3741	1119	1.0
3741	1122	1.0
3741	10674	1.0
3741	4482	1.0
3741	10675	1.0
3741	1262	1.0
3741	425	1.0
3741	10676	1.0
3741	296	1.0
3741	3470	1.0
3741	2323	1.0
3741	389	1.0
3741	10677	1.0
3741	3764	1.0
3741	218	1.0
3741	10678	1.0
3741	196	1.0
3741	5986	1.0
3741	7770	1.0
3741	2224	1.0
3741	2306	1.0
3741	203	1.0
3741	10679	1.0
3741	10067	1.0
3741	8836	1.0
3741	10680	1.0
3741	10681	1.0
3741	10682	1.0
3741	10683	1.0
3741	160	1.0
3741	1678	1.0
3741	3159	1.0
3741	3357	1.0
3741	771	1.0
4620	531	1.0
4620	1095	1.0
4620	198	1.0
4620	2310	1.0
4621	743	1.0
4621	1159	1.0
4621	1532	1.0
4622	414	1.0
4622	145	1.0
4622	177	1.0
4622	9848	1.0
4622	17	1.0
4622	200	1.0
4623	400	1.0
4623	896	1.0
4623	0	1.0
4623	894	1.0
4623	728	1.0
4623	2072	1.0
4623	41	1.0
4623	122	1.0
4623	82	1.0
4623	1152	1.0
4623	2391	1.0
4623	1754	1.0
4623	1534	1.0
4623	1923	1.0
4623	1077	1.0
4623	5404	1.0
4623	1655	1.0
4623	1256	1.0
4623	1180	1.0
4623	7623	1.0
4624	1551	1.0
4624	799	1.0
4624	1163	1.0
4624	446	1.0
4624	4962	1.0
4624	8357	1.0
4624	1048	1.0
4625	407	1.0
4625	2051	1.0
4625	3165	1.0
4625	794	1.0
4625	0	1.0
4625	2568	1.0
4625	745	1.0
4625	835	1.0
4625	907	1.0
4625	5885	1.0
4625	233	1.0
4625	1588	1.0
4625	7945	1.0
4625	295	1.0
4625	1631	1.0
4625	1558	1.0
4625	17	1.0
4625	177	1.0
4625	6221	1.0
4625	4382	1.0
4625	1191	1.0
4625	6748	1.0
4625	3991	1.0
4625	160	1.0
4625	3259	1.0
4625	2233	1.0
4626	3423	1.0
4626	1054	1.0
4626	11506	1.0
4626	1643	1.0
4626	7693	1.0
4627	453	1.0
4627	1252	1.0
4627	24	1.0
4627	4478	1.0
4627	4549	1.0
4627	1879	1.0
4627	423	1.0
4627	1970	1.0
4627	242	1.0
4627	1959	1.0
4627	219	1.0
4627	1937	1.0
4627	5100	1.0
4627	1795	1.0
4627	2286	1.0
4627	2607	1.0
4627	3464	1.0
4627	1614	1.0
4627	1913	1.0
4627	2604	1.0
4627	2606	1.0
4627	2605	1.0
4627	1446	1.0
4627	37	1.0
4627	2603	1.0
4627	1618	1.0
4628	3246	1.0
4628	11507	1.0
4628	1028	1.0
4628	450	1.0
4628	6676	1.0
4628	11508	1.0
4628	862	1.0
4628	6854	1.0
4628	91	1.0
4628	2147	1.0
4628	430	1.0
4628	128	1.0
4628	203	1.0
4628	3214	1.0
4628	5550	1.0
4628	11509	1.0
4628	11510	1.0
4628	319	1.0
4628	2333	1.0
4629	75	1.0
4629	685	1.0
4629	1032	1.0
4629	3592	1.0
4629	983	1.0
4629	141	1.0
179	2366	1.0
179	791	1.0
179	2367	1.0
179	2368	1.0
179	2369	1.0
179	2370	1.0
179	2371	1.0
179	2372	1.0
179	214	1.0
178	309	1.0
178	140	1.0
177	815	1.0
177	1961	1.0
177	171	1.0
177	914	1.0
177	2360	1.0
177	1019	1.0
177	2361	1.0
177	1163	1.0
177	2362	1.0
177	2363	1.0
177	2364	1.0
177	2365	1.0
176	2350	1.0
176	2351	1.0
176	2352	1.0
176	2353	1.0
176	2354	1.0
176	2356	1.0
176	2357	1.0
176	140	1.0
176	2358	1.0
176	2359	1.0
175	45	1.0
175	2349	1.0
175	625	1.0
175	410	1.0
175	16	1.0
174	1860	1.0
174	175	1.0
174	908	1.0
174	2326	1.0
174	2327	1.0
174	993	1.0
174	735	1.0
174	345	1.0
174	44	1.0
174	963	1.0
174	483	1.0
174	2093	1.0
174	221	1.0
174	1728	1.0
174	1108	1.0
174	384	1.0
174	2329	1.0
174	2330	1.0
174	1653	1.0
174	2331	1.0
174	2332	1.0
174	2333	1.0
174	2334	1.0
174	1237	1.0
174	550	1.0
174	1795	1.0
174	1951	1.0
174	517	1.0
174	2335	1.0
174	2336	1.0
174	2337	1.0
174	2340	1.0
174	50	1.0
174	628	1.0
174	2310	1.0
174	1955	1.0
174	2343	1.0
174	2344	1.0
174	2345	1.0
174	2347	1.0
173	183	1.0
173	502	1.0
173	2320	1.0
173	2321	1.0
173	382	1.0
173	187	1.0
173	48	1.0
173	540	1.0
173	533	1.0
173	2323	1.0
173	351	1.0
173	1586	1.0
173	1810	1.0
173	2324	1.0
173	683	1.0
173	2325	1.0
172	873	1.0
172	2316	1.0
172	1485	1.0
172	2318	1.0
171	1375	1.0
171	2312	1.0
171	415	1.0
171	1679	1.0
171	2313	1.0
171	2314	1.0
171	190	1.0
171	1256	1.0
171	2315	1.0
170	1692	1.0
170	318	1.0
170	309	1.0
1768	7812	1.0
1768	4031	1.0
1768	17	1.0
1768	1821	1.0
1768	72	1.0
1769	907	1.0
1769	453	1.0
1769	4920	1.0
1769	4232	1.0
1769	764	1.0
1769	2341	1.0
1769	3213	1.0
1769	3942	1.0
1769	3580	1.0
1769	3941	1.0
1769	725	1.0
1769	1426	1.0
1769	4215	1.0
1769	2605	1.0
1769	37	1.0
1762	1378	1.0
1762	48	1.0
1762	4192	1.0
1762	35	1.0
1763	177	1.0
1763	384	1.0
1763	1115	1.0
1763	1470	1.0
1763	2329	1.0
1763	1151	1.0
1763	6539	1.0
1763	2269	1.0
1763	265	1.0
1763	1677	1.0
1763	4768	1.0
1763	697	1.0
1763	739	1.0
1763	4897	1.0
1763	395	1.0
1763	160	1.0
1763	4772	1.0
1763	7805	1.0
1763	7806	1.0
1763	496	1.0
1763	708	1.0
1763	1504	1.0
1763	376	1.0
1763	142	1.0
1760	673	1.0
1760	815	1.0
1760	7324	1.0
1760	3334	1.0
1760	3216	1.0
1760	2746	1.0
1760	802	1.0
1760	521	1.0
1760	1014	1.0
1760	742	1.0
1760	1638	1.0
1760	1401	1.0
1760	298	1.0
1760	604	1.0
1760	177	1.0
1760	217	1.0
1760	2098	1.0
1760	1168	1.0
1760	6349	1.0
1760	1969	1.0
1760	15	1.0
1760	5123	1.0
1760	629	1.0
1761	4	1.0
1761	6660	1.0
1761	1247	1.0
1761	3851	1.0
1766	782	1.0
1766	0	1.0
1766	802	1.0
1766	935	1.0
1766	60	1.0
1766	993	1.0
1766	214	1.0
1766	1042	1.0
1766	1007	1.0
1766	1074	1.0
1766	450	1.0
1766	6	1.0
1766	569	1.0
1766	1564	1.0
1766	384	1.0
1766	1536	1.0
1766	324	1.0
1766	1678	1.0
1766	30	1.0
1766	2334	1.0
1766	4850	1.0
1766	5186	1.0
1766	1520	1.0
1766	2198	1.0
1766	5111	1.0
1766	512	1.0
1766	375	1.0
1766	3581	1.0
1766	4767	1.0
1766	177	1.0
1766	655	1.0
1766	2167	1.0
1766	1707	1.0
1766	4569	1.0
1766	701	1.0
1766	7050	1.0
1766	525	1.0
1766	7811	1.0
1766	37	1.0
1766	3841	1.0
1767	44	1.0
1767	3966	1.0
1767	3240	1.0
1767	1848	1.0
1764	39	1.0
1764	939	1.0
1764	452	1.0
1764	1051	1.0
1764	2833	1.0
1765	75	1.0
1765	1548	1.0
1765	415	1.0
1765	1588	1.0
1765	1554	1.0
1765	1071	1.0
1765	183	1.0
1765	703	1.0
1765	1181	1.0
1765	382	1.0
1765	3638	1.0
1765	3782	1.0
1765	187	1.0
1765	3410	1.0
1765	1204	1.0
1765	2566	1.0
1765	991	1.0
1765	82	1.0
1765	1147	1.0
1765	4549	1.0
1765	31	1.0
1765	4220	1.0
1765	1426	1.0
1765	3644	1.0
1765	1523	1.0
1765	198	1.0
1765	5974	1.0
1765	7807	1.0
1765	2509	1.0
1765	7808	1.0
1765	3735	1.0
1765	6370	1.0
1765	5375	1.0
1765	6612	1.0
1765	7809	1.0
1546	273	1.0
1546	819	1.0
1546	618	1.0
1546	1009	1.0
1546	295	1.0
1546	1191	1.0
1546	182	1.0
1546	184	1.0
1546	1188	1.0
1546	3266	1.0
1546	140	1.0
1546	1534	1.0
1546	4969	1.0
1546	1868	1.0
1546	1200	1.0
1546	1204	1.0
1546	242	1.0
1546	3625	1.0
1546	333	1.0
1546	196	1.0
1546	3337	1.0
1546	6343	1.0
1546	1645	1.0
1546	3603	1.0
1546	1613	1.0
1546	3233	1.0
1546	2580	1.0
1546	5363	1.0
1546	3461	1.0
1546	2206	1.0
1546	1618	1.0
693	1599	1.0
693	1771	1.0
693	4445	1.0
693	4922	1.0
693	4720	1.0
693	2432	1.0
693	1464	1.0
693	1576	1.0
693	708	1.0
1544	6	1.0
1544	2947	1.0
1545	1016	1.0
1545	2798	1.0
1545	1565	1.0
1545	7460	1.0
1545	7461	1.0
1545	1683	1.0
1542	792	1.0
1542	1472	1.0
1542	2221	1.0
1542	1287	1.0
1542	3832	1.0
1542	1915	1.0
1542	3574	1.0
1542	1342	1.0
1542	2109	1.0
1542	137	1.0
1542	4078	1.0
1543	987	1.0
1543	1668	1.0
1543	449	1.0
1543	214	1.0
1543	604	1.0
1543	5803	1.0
1540	469	1.0
1540	132	1.0
1540	2675	1.0
1540	776	1.0
1540	38	1.0
1540	52	1.0
1540	726	1.0
1540	777	1.0
1540	2696	1.0
1540	779	1.0
1540	784	1.0
1540	434	1.0
1540	727	1.0
1540	793	1.0
1540	110	1.0
1540	786	1.0
1540	791	1.0
1541	688	1.0
1541	1129	1.0
1541	1062	1.0
1541	1816	1.0
1541	124	1.0
1541	2583	1.0
1541	362	1.0
1541	719	1.0
1541	4455	1.0
698	4933	1.0
698	4934	1.0
698	4935	1.0
698	4936	1.0
699	783	1.0
699	4937	1.0
699	497	1.0
699	112	1.0
699	216	1.0
699	957	1.0
699	2390	1.0
699	558	1.0
699	4938	1.0
699	344	1.0
699	1663	1.0
699	3933	1.0
699	4300	1.0
699	4939	1.0
699	4026	1.0
1548	782	1.0
1548	277	1.0
1548	143	1.0
1548	1014	1.0
1548	2612	1.0
1548	177	1.0
1549	3620	1.0
1549	180	1.0
1549	1489	1.0
1549	2617	1.0
1549	2616	1.0
1549	1877	1.0
1549	4593	1.0
1549	488	1.0
1549	160	1.0
1549	3786	1.0
1549	5509	1.0
1549	7464	1.0
5618	268	1.0
5618	12388	1.0
5618	1138	1.0
5618	9	1.0
5618	1060	1.0
5618	256	1.0
5619	2036	1.0
5619	12389	1.0
5619	1371	1.0
5619	12390	1.0
5619	5617	1.0
5619	4524	1.0
5619	2496	1.0
5619	4530	1.0
5619	1544	1.0
5619	9659	1.0
5619	3084	1.0
5612	132	1.0
