123	[788, 786, 668, 1042, 1019, 2027, 2028, 1035, 2029, 1683]
124	[835, 825, 1107, 2030, 2031, 1252, 2032, 16, 2033, 2034]
125	[2035, 2036, 40, 873, 172, 863, 227, 2037, 498, 293, 963, 129, 6, 1072, 2038, 473, 1116, 2039, 151, 324, 2040, 2041, 2042, 2043, 664, 2044, 2045]
126	[786, 617, 794, 729, 1783, 173, 1378, 927, 77, 1105, 355, 2046, 324, 1360, 742, 2047, 2048]
127	[776, 132, 782, 272, 434, 2049, 38, 1368, 2050, 827, 444, 499, 835, 851, 617, 54, 1685, 2051, 2052, 859, 2053, 846, 2054, 2055, 890, 2056, 857, 668, 897, 900, 270, 2057, 2058, 885, 526, 2059, 452, 618, 899, 277, 678, 102, 887, 2060, 2061, 920, 1048, 955, 2062, 965, 1678, 99, 2063, 752, 40, 973, 2064, 946, 865, 563, 2065, 2066, 2046, 2067, 453, 2068, 1964, 976, 2069, 1963, 2070, 1075, 295, 704, 558, 1104, 570, 2071, 177, 378, 2072, 686, 1066, 2073, 1074, 2074, 1555, 2075, 1224, 1082, 1124, 587, 1092, 2076, 2077, 276, 491, 1194, 104, 2078, 2079, 2080, 2081, 404, 1355, 2082, 2083, 1236, 1113, 2084, 66, 2085, 2086, 1186, 2087, 244, 1198, 331, 2088, 2028, 2089, 2090, 2091, 2092, 308, 1206, 2093, 259, 260, 2094, 2095, 2096, 1582, 370, 1534, 764, 2097, 2098, 309, 2099, 2100, 479, 2101, 2102, 2103, 2104, 2105, 2106, 1701, 2107, 2108, 2109, 2110, 2111, 1677, 2112, 1255]
128	[2113, 928, 521, 2114, 145, 97, 502, 2115, 2116, 1198, 2117, 2118, 125, 198, 1781, 2119]
129	[122]
130	[268, 882, 2120, 712, 143, 2121, 1861, 298, 309]
131	[169, 133, 6, 144, 214, 2122, 2123, 2124, 2125, 40, 2126, 2127, 17, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137]
132	[1509, 2138, 1023, 2139, 2140, 2141, 2142, 2143, 2144, 2145]
133	[901, 926, 502, 2146, 505, 768, 2147, 1604]
134	[862, 1802, 1405, 1566, 2148, 2149]
135	[790, 684, 875, 1509, 999, 1021, 2150, 284, 2151, 2152, 2153, 2154]
136	[276, 213, 2155, 177]
137	[54, 1509, 510, 1098, 2156]
138	[1, 457, 2157, 2158, 214, 2159, 177, 248, 2028, 370, 557, 771, 1499, 2160]
139	[446, 501, 2161, 242, 15]
140	[2050, 2162, 2163, 2164, 2165, 2166]
141	[782, 143, 5, 847, 873, 144, 1970, 1499, 2167]
142	[6, 214, 151, 409, 301, 324]
143	[801, 112, 6, 2168, 2169, 295, 914, 1122, 2170, 2171, 15]
144	[17]
145	[243, 911, 1001, 1161, 384, 417, 2172, 2173, 1289, 2174, 2175, 2176, 429, 1979, 138, 2177, 2178, 2179, 2180, 2181, 723, 128, 2182, 15, 2183, 2184, 2185, 2186, 168]
146	[791, 795, 823, 849, 2187, 4, 285, 256, 624, 295, 999, 704, 990, 2188, 1103, 2189, 1252, 1175, 572, 384, 1566, 71, 2028, 1262, 218, 2109, 33, 1279, 479, 2190, 202, 155, 1677, 2191, 51, 1948, 2192, 18, 2193]
147	[2194, 285, 1923, 2123, 1042, 82, 2195, 2196, 488, 1712, 671]
148	[2037, 2197, 1754, 140, 2198, 2199, 2200]
149	[453, 151, 72, 82, 2201, 259, 196, 198, 2202, 493, 1889, 2203, 1604, 1940, 2204, 2205, 1942, 2206, 2207, 2208, 2209, 2210]
150	[1367, 2211, 786, 2212, 2194, 214, 1371, 54, 876, 2213, 2214, 2215, 923, 486, 421, 345, 2216, 1569, 2217, 830, 2218, 141]
151	[143, 819, 239, 112, 866, 42, 740, 365, 1679, 1014, 1079, 2219, 521, 1009, 6, 1611, 2220, 1159, 914, 2221, 262, 2222, 2223, 2224, 2225, 2226, 696, 2227, 2228, 136, 2229, 2230, 2231]
152	[792, 177, 923, 1624, 71, 2232, 1437, 82, 1484, 2233, 50, 160, 1446]
153	[1009, 1875, 1007, 196, 142, 160, 2234]
154	[2235, 2236, 2237, 2238, 2239]
155	[407, 1460, 867, 673, 286, 500, 1042, 2240, 2241, 526, 1014, 2242, 324, 704, 141, 2243]
156	[1460, 2159, 272, 324, 2244, 221, 2087, 259, 2245, 2246]
157	[1351, 1509, 1779, 2247, 1719, 2248]
158	[169, 132, 2249, 1052, 2250, 2251, 1528, 2252, 1969, 607, 2253, 2224, 705, 208]
159	[2254, 2059, 78, 685, 2255, 2256, 694, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 696, 2269, 2270, 2271, 2272, 1596, 690, 681]
160	[232, 179, 948, 2273, 2274, 395]
161	[278, 270, 2275, 1626, 289, 295, 151, 301, 1765, 309, 219, 2276, 242]
162	[268, 2159, 828, 574, 6, 76, 2277, 2278, 1101, 2279, 624, 151, 2280, 730, 1426, 301, 2281, 1959, 1532, 140, 15, 1916, 2099, 50, 1298, 2282, 2283, 2284, 2285, 1890, 2286]
163	[407, 444, 925, 2287, 960, 2288, 569, 2289, 1861, 284, 2290, 2093, 2291, 2292]
164	[1262, 1870, 214, 2293, 259, 384, 198, 72, 2294, 2295]
165	[2296, 224, 2297, 2298, 2299]
166	[704]
167	[848]
168	[617, 970, 2300, 994, 2301, 1464, 1199, 438, 2302, 2303, 1581, 2304, 600, 1220, 190, 1586, 1297, 1873, 2305, 2306, 2307, 2308]
169	[143, 2309, 2310, 2311]
170	[1692, 318, 309]
171	[1375, 2312, 1456, 415, 1679, 492, 2313, 2314, 190, 1256, 2315]
172	[873, 2316, 2317, 1835, 1485, 2318]
173	[2319, 183, 502, 2320, 2321, 382, 2322, 187, 48, 540, 533, 29, 2323, 351, 1586, 1240, 1810, 2324, 683, 2325]
174	[1860, 2287, 866, 175, 908, 2326, 924, 994, 2327, 993, 735, 345, 44, 963, 483, 1335, 2093, 221, 1728, 1108, 1231, 351, 384, 1781, 1569, 2328, 2329, 2330, 1653, 2331, 2332, 1310, 2333, 2334, 1237, 550, 1488, 1795, 1951, 517, 194, 2335, 2336, 2337, 32, 2338, 2339, 2340, 50, 2341, 2342, 628, 2310, 1955, 2343, 203, 2344, 2345, 2346, 2347]
175	[747, 45, 2348, 491, 2349, 2304, 625, 410, 16]
176	[2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 140, 2358, 2359]
177	[815, 1961, 171, 914, 2360, 1019, 2361, 1163, 2362, 2363, 2364, 2365]
178	[309, 140]
179	[2366, 791, 2367, 2368, 2369, 2370, 2371, 2372, 214]
180	[584, 75, 444, 816, 352, 1045, 919, 742, 838, 2373, 173, 857, 861, 2374, 903, 875, 729, 2375, 888, 1861, 585, 987, 2376, 1191, 1485, 2377, 743, 749, 1472, 295, 994, 951, 966, 969]
181	[1656, 2378, 2379, 729, 259]
182	[2380, 905, 143, 122, 914, 2082, 497, 8, 1067, 2381, 624, 408, 1638, 415, 920, 1122, 1023, 704, 1177, 319, 2219, 414, 2382, 1195, 2383, 1191, 860, 604, 887, 1083, 2384, 2385]
183	[498, 185, 2386, 1555, 2387]
184	[1373, 421, 2388, 504, 2389]
185	[6, 980, 498, 143, 2390, 60, 1052, 986, 2391, 968, 670, 1034, 2392, 384, 2393, 633, 2394, 1147, 89, 196, 2395, 2396, 2397, 2398, 2399, 2400]
186	[407, 726, 2296, 173, 2057, 712, 2401, 177, 2402, 1041, 105, 242, 144, 236, 6, 1364, 569, 1861, 333, 2403, 1915, 2404, 151, 2405, 275, 227, 2406, 1876, 2407, 298, 1009, 301, 137, 2408, 479, 2409, 2410, 140, 704, 2301, 2411, 1138, 15, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421]
187	[2422, 2423, 2424, 1726, 2425, 2426, 2427]
188	[526, 2428, 1561, 296, 2429, 155, 128]
189	[2430, 2431, 1975, 1078]
190	[939, 143, 242, 221, 233, 1916, 1314, 2432, 50, 1959, 2433, 219, 2434, 2435, 723, 1850, 2436]
191	[434, 222, 179, 1122, 2263, 1624, 2437, 2438, 2439, 2440, 1294, 265, 2441, 15, 1604]
192	[302, 2442, 2443, 104, 2444]
193	[2445, 632, 111, 45, 846, 173, 945, 447, 618, 2446, 345, 1010, 2447, 2448, 2449]
194	[2450, 842, 1349, 853, 57, 922, 1716, 248, 703, 2451, 2452, 2453, 1430, 2454, 2455, 259, 2456, 2457, 2458, 2459, 2460, 706]
195	[352, 857, 2461, 1964, 177, 79, 1150, 2462, 1116, 2463, 2464, 2465]
196	[268, 133, 726, 277, 740, 2466, 214, 75, 256, 15, 1499, 509]
197	[223, 133, 2467, 822, 831, 986, 886, 873, 870, 1472, 2468]
198	[850, 82, 1624, 177, 488]
199	[904, 976, 1235, 1253, 2469]
200	[2470, 143, 1656, 345, 981, 752, 2471, 1968, 1962, 2392, 1354, 617, 2378, 2472, 214, 2123, 285, 289, 2473, 2474, 2475, 2476, 152, 2477, 259, 219, 2478, 309, 1610, 2479, 2480, 2481, 1654, 2482, 2483, 140, 2484, 330, 2485, 2486, 2487]
201	[2488, 2489, 2490, 1923, 2360, 356, 1016, 2491, 2492, 532, 187, 694, 1562, 2258, 2493, 862, 2494, 177, 218, 1120, 2495, 1995, 29, 2496, 2497, 1345, 2081, 112, 2498, 196, 1459, 2499, 1216, 1576, 2500, 1199, 2501, 1373, 579, 2502, 2503, 483, 2504, 556, 2505, 2506, 130, 725, 2206, 2507, 1624, 2508, 373, 2509, 494, 2510, 610, 1677]
202	[133, 289, 1210, 2511, 914]
203	[407, 172, 242, 1965, 289, 2512, 1878, 198, 2513]
204	[407, 2514, 673, 2515, 2516, 222, 133, 294, 2517, 746, 5, 802, 815, 584, 748, 842, 668, 742, 635, 414, 400, 2489, 729, 1548, 877, 2518, 678, 175, 46, 77, 1814, 710, 2255, 2519, 2520, 992, 709, 906, 809, 999, 585, 19, 2521, 78, 319, 40, 1086, 2477, 56, 1122, 952, 243, 1553, 1041, 214, 421, 839, 1210, 145, 993, 2114, 1345, 358, 1554, 1133, 2522, 2523, 1072, 2524, 749, 870, 740, 676, 1335, 1023, 2525, 2526, 2527, 114, 384, 252, 2528, 1140, 449, 129, 1459, 2529, 1364, 29, 2530, 1726, 2531, 2532, 2533, 1929, 2534, 2535, 1268, 957, 72, 1285, 2536, 2028, 1289, 2328, 2537, 115, 84, 686, 2538, 1237, 2539, 2540, 2174, 2225, 1580, 187, 2541, 1542, 404, 313, 1559, 2542, 2543, 17, 2321, 32, 2388, 428, 646, 2544, 1671, 2545, 2546, 2547, 1581, 2548, 2549, 2550, 1267, 2394, 2551, 2552, 2553, 1256, 2554, 2555, 2556, 2557, 2558, 2559, 208, 2560, 2561, 601]
205	[132, 782, 2562, 801, 0, 54, 831, 868, 1722, 907, 1855, 338, 939, 710, 1218, 366, 105, 177, 17, 1262, 2563, 1199, 1880, 259, 236, 2223, 2564, 2565, 1069, 2409, 1884, 2497, 2566, 2460, 613, 2567, 1314]
206	[775, 132, 294, 2568, 2569, 232, 1458, 43, 826, 632, 1548, 841, 2570, 2374, 819, 2571, 802, 2572, 283, 848, 1375, 852, 678, 499, 45, 2573, 40, 2574, 984, 853, 1855, 992, 801, 295, 989]
207	[407, 242, 2575, 1624, 532, 384, 1156, 152, 2576, 2577, 2578, 203, 131, 1940, 1942, 2210]
208	[169, 2031, 1287, 572, 2579, 2027, 1237, 2580, 2581]
209	[6, 151, 309, 140, 219, 141]
210	[268, 1509, 143, 712, 221, 105, 6, 1624, 151, 2582, 155, 140, 2583, 206, 1493, 2584, 318, 1948, 141, 2585, 2586]
211	[3, 2587, 1467, 2588, 2589]
212	[780, 1558, 594, 2590, 2591]
213	[5, 794, 19, 735, 221, 2364, 259, 309, 2592, 2593, 155, 1471, 2594, 2595]
214	[132, 407, 133, 110, 169, 2596, 2597, 2598, 2599, 50, 2600, 2601, 2602, 1499, 496, 2603, 2604, 2605, 2606, 2607, 37, 2608, 2609, 2610]
215	[726, 779, 786, 243, 801, 816, 1045, 683, 172, 1048, 1385, 1697, 895, 1007, 585, 1060, 1467, 1041, 1014, 17, 1036, 408, 127, 450, 2611, 1136, 1112, 633, 2612, 1476, 2613, 14, 2614, 1285, 82, 250, 1870, 1235, 370, 259, 1877, 2615, 1671, 1879, 390, 2616, 2617, 628, 2618, 1884, 1975, 2619, 2590, 2620, 2621, 2622, 2623, 1644, 2624, 2625, 525, 2626]
216	[469, 794, 748, 2570, 2376, 959, 1184, 670, 1013, 1648, 1561, 2627, 2628, 425, 1310, 522, 2629, 2310, 2191, 2630, 706]
217	[122, 252, 2631, 12, 2632, 262, 2633]
218	[1750, 643, 1231, 26, 1713, 1712, 2221]
219	[852, 2634, 1046, 252, 2635, 2636, 2248]
220	[785, 143, 967, 2637, 2638, 1987, 2639, 2640, 2336, 481, 151, 2641, 359]
221	[169, 2642, 847, 871, 435, 285, 2643, 2644, 981, 1052, 2645, 2646, 2647, 1862, 2648, 743, 1230, 2649, 2650, 2651, 2652, 2653, 2654, 2655]
222	[169, 1861, 2656, 53, 2657, 984, 2658, 2659, 1816, 352, 929]
223	[2660, 1067, 444, 222, 2661, 141, 1573, 2662, 588, 1989, 235]
224	[953, 227, 2037, 1110, 2663, 1152, 491, 2664, 129, 1240, 9, 2665, 1340, 2323, 2666, 1346, 242, 2667, 1603, 2668, 2669]
225	[268, 2670, 2671, 2672, 773, 672, 169, 2673, 407, 2674, 772, 2675, 2296, 2676, 2677, 38, 2678, 782, 2679, 780, 2680, 223, 469, 2681, 2682, 777, 269, 2683, 2684, 2685, 785, 1368, 774, 2686, 2687, 224, 2688, 2689, 2690, 412, 2691, 1369, 632, 2692, 110, 2693, 616, 2694, 807, 2695, 2696, 2697, 2698, 2699, 2249, 458, 2700, 2035, 2701, 2702, 2703, 2704, 838, 2705, 2706, 813, 2707, 2708, 2709, 2120, 2710, 794, 2711, 2712, 2402, 1486, 39, 710, 822, 1107, 2713, 2714, 2715, 624, 2716, 2717, 273, 2194, 2718, 2719, 1344, 816, 808, 2720, 2721, 904, 2722, 2723, 1376, 797, 455, 457, 815, 2724, 2725, 2475, 2726, 2727, 2036, 2728, 1626, 2729, 819, 295, 2730, 2731, 809, 2467, 2732, 2733, 788, 2574, 1508, 2327, 2734, 2735, 943, 744, 1685, 2736, 2279, 2737, 2211, 2738, 2739, 400, 2740, 793, 1012, 2213, 2741, 232, 143, 2742, 831, 2743, 2744, 230, 1656, 2745, 2746, 2747, 617, 2748, 2749, 2750, 875, 2751, 928, 2752, 2753, 801, 872, 2754, 814, 2755, 2756, 45, 2757, 874, 2758, 2759, 449, 2760, 271, 2761, 2762, 2763, 824, 279, 233, 1396, 958, 981, 2764, 2765, 2766, 825, 44, 2767, 2768, 2769, 2770, 270, 2771, 127, 2772, 277, 2773, 2774, 1721, 2775, 2776, 229, 2373, 2777, 2778, 2779, 908, 276, 456, 1635, 888, 2780, 883, 2781, 2782, 2783, 2784, 498, 1751, 729, 367, 2785, 2786, 1723, 2288, 849, 2787, 2788, 871, 2789, 2790, 805, 178, 884, 2287, 2791, 882, 796, 2792, 2793, 2794, 1535, 833, 64, 2795, 2796, 953, 2797, 1828, 786, 994, 2798, 2799, 2438, 746, 2800, 2801, 55, 2403, 404, 2802, 2803, 2804, 778, 2805, 2470, 2466, 955, 2806, 2807, 740, 1379, 2808, 2809, 986, 2810, 2811, 2812, 2161, 673, 846, 2060, 2813, 2814, 272, 2815, 1389, 486, 2816, 2817, 2818, 2539, 2819, 2820, 633, 2821, 2822, 2823, 2056, 2824, 820, 985, 989, 863, 2825, 2826, 2827, 102, 2828, 2829, 2830, 939, 2831, 731, 2572, 886, 2832, 172, 415, 1519, 175, 2833, 1002, 2834, 2835, 1570, 2836, 800, 2837, 2838, 2839, 1051, 894, 1800, 2840, 1588, 1391, 2841, 2842, 99, 971, 2843, 2844, 1727, 2845, 2846, 845, 667, 356, 2847, 2848, 2849, 2850, 2851, 2852, 2660, 1445, 2853, 1549, 2854, 2855, 901, 2856, 2857, 2858, 2859, 925, 1634, 2860, 1725, 2861, 2123, 967, 2862, 77, 975, 2863, 2864, 2865, 2866, 2867, 2277, 2868, 151, 2869, 2870, 2871, 2872, 2873, 747, 2874, 2875, 678, 2876, 2877, 836, 2878, 962, 500, 2879, 2152, 2880, 2881, 2882, 176, 2883, 1782, 2367, 1378, 2884, 2885, 2886, 881, 2887, 2888, 839, 2889, 2890, 2891, 1411, 2892, 2665, 2893, 2894, 2895, 214, 289, 299, 1767, 1829, 2896, 2897, 1371, 2898, 2899, 2900, 935, 2901, 2902, 2658, 1555, 850, 806, 98, 2903, 929, 2904, 2905, 2906, 2907, 2113, 2908, 2909, 2910, 2911, 2643, 2912, 2913, 2914, 2915, 2916, 2069, 1174, 2917, 1757, 2918, 2919, 2920, 644, 2921, 480, 2922, 921, 2923, 2924, 2925, 2926, 916, 540, 2927, 2928, 2929, 2930, 837, 2931, 2932, 2933, 2934, 27, 2935, 2936, 2362, 919, 2937, 300, 173, 345, 549, 1079, 990, 1042, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 1813, 2946, 301, 505, 2289, 2947, 2948, 2949, 2216, 490, 2950, 2951, 2189, 2952, 2953, 1082, 508, 2954, 2955, 354, 2956, 768, 2957, 227, 2958, 2959, 2960, 1399, 2961, 2962, 2963, 2662, 436, 2964, 2965, 2639, 1072, 1039, 2966, 741, 2967, 879, 2968, 2969, 1398, 40, 924, 854, 2970, 2971, 2972, 2973, 2300, 2974, 2975, 2976, 280, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 572, 2984, 2985, 2986, 2987, 2407, 285, 2988, 1106, 2989, 2990, 2991, 504, 82, 2148, 2992, 2993, 2994, 2995, 292, 2996, 2997, 2998, 2999, 3000, 3001, 937, 2546, 1036, 3002, 3003, 1066, 3004, 3005, 3006, 3007, 1458, 3008, 237, 3009, 3010, 3011, 1071, 3012, 3013, 3014, 2310, 3015, 3016, 3017, 1025, 3018, 3019, 3020, 1132, 752, 3021, 0, 3022, 305, 3023, 3024, 3025, 969, 3026, 1046, 3027, 1421, 3028, 3029, 2448, 239, 3030, 3031, 3032, 366, 3033, 2663, 1355, 3034, 1127, 3035, 75, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 368, 3045, 3046, 3047, 1246, 3048, 3049, 1732, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 492, 291, 3059, 3060, 2085, 3061, 3062, 3063, 1153, 1122, 355, 3064, 349, 3065, 3066, 2369, 940, 3067, 3068, 3069, 3070, 3071, 900, 3072, 3073, 284, 416, 3074, 970, 3075, 3076, 256, 3077, 1530, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 1143, 743, 2396, 3093, 3094, 3095, 1294, 3096, 3097, 1730, 3098, 3099, 471, 3100, 3101, 387, 3102, 3103, 479, 3104, 1417, 3105, 3106, 3107, 107, 3108, 3109, 3110, 537, 3111, 3112, 725, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 461, 3123, 3124, 3125, 3126, 1264, 3127, 3128, 3129, 1316, 3130, 3131, 898, 3132, 3133, 3134, 3135, 3136]
226	[407, 818, 3137, 930, 3138, 1472, 59, 504, 735, 440, 1624, 1406, 185, 761, 384, 252, 3139, 301, 3140, 2613, 425, 2333, 2001, 1418, 1278, 2223, 3141, 1246, 552, 2440, 2396, 1279, 3142, 606, 1433, 3143, 3144, 3145, 155, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 51, 3157, 3158, 1499, 1538, 771, 3159, 3160, 166, 3161, 3162, 3163, 1541, 3164]
227	[268, 110, 3064, 309, 3165, 273]
228	[782, 3166, 24, 471, 1563, 171, 3167, 3168, 259, 3169, 72, 218, 196, 513, 198, 3170, 125, 1929, 683, 2553, 393, 206, 3171, 2500, 609, 443, 1902]
229	[458, 751, 3056, 151, 3172, 3173, 3174, 3175, 140, 3176, 3177, 3178, 177, 3179, 141, 3180, 160, 2594, 691]
230	[3181, 624, 590, 1621, 1598]
231	[133, 259, 2306, 203, 577, 3182, 51]
232	[2296, 1113, 3183, 2080, 3184]
233	[144, 2780, 3185, 3186, 309, 2631]
234	[270, 2690, 6, 2794, 2403, 3187, 3188, 655, 3189]
235	[837, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197]
236	[877, 947, 624, 1354, 3198, 2273]
237	[2296, 777, 980, 3199, 3200]
238	[3201, 868, 3202, 2161, 149, 3203, 3204, 1075]
239	[407, 782, 132, 112, 870, 618, 999, 1009, 173, 505, 186, 235, 383, 994, 3205, 1418, 471, 572, 185, 1624, 30, 177, 569, 1529, 3206, 1222, 1515, 1860, 3170, 205, 1262, 393, 3207, 384, 493, 265, 3208, 3209, 208, 3210]
240	[144, 532, 219, 3211, 3212, 3213, 3214, 3215]
241	[781, 2402, 3216, 212, 848, 903, 1331, 2312, 3217, 3218, 1066, 994, 171, 957, 1459, 1110, 743, 3219, 248, 3220, 2164, 1993, 3221, 3222, 2181, 3223, 3224, 344, 3225, 3226]
242	[3227, 2835, 17, 6, 860, 3228]
243	[132, 683, 999, 3229, 112, 1122, 731, 144, 116, 643, 6, 3230, 71, 214, 29, 480, 1222, 2371, 2223, 2581, 309, 93, 3231, 576, 3232, 1252, 3209, 3233, 1613, 2444, 708, 3234, 3235]
244	[3236, 6, 1192, 151, 409, 3125, 177, 3237]
245	[186, 3238, 3239, 2643, 1730, 1158, 1438, 3240, 451, 3241, 3242, 630, 2306, 2590, 160, 124, 2210, 771, 1446, 2047, 3243, 3244, 3245, 1314, 525]
246	[169, 110, 731, 1828, 3246, 127, 1576, 3247, 1957, 166]
247	[2573, 8, 64, 3248, 3249, 295, 3250, 3251, 15, 3252]
248	[147, 898, 77, 624, 1611, 302, 3253, 1140, 17, 1174, 3198, 3254, 3255, 124, 446, 96]
249	[132, 110, 227, 1045, 683, 853, 831, 1119, 748, 859, 3256, 414, 3257, 965, 585, 1184, 366, 1802, 1015]
250	[132, 225, 216, 825, 2373, 6, 3167, 1138, 15]
251	[1624, 177, 1848, 160]
252	[256, 2631, 1078, 318]
253	[268, 910, 993, 704, 145, 186, 2466, 187, 1699, 2862, 2027, 1474, 1489, 3258, 1438, 2616, 3259, 3260, 1567, 2234, 3261, 3262, 3263, 3264, 3265, 1914, 2047]
254	[132, 3266, 3267, 214, 1778, 3268]
255	[407, 777, 782, 727, 802, 5, 2488, 400, 812, 364, 835, 683, 277, 112, 862, 853, 3, 171, 684, 1458, 901, 1350, 1678, 43, 415, 886, 906, 618, 102, 3269, 3270, 939, 1550, 498, 918, 754, 56, 2868, 143, 3271, 999, 952, 1467, 293, 302, 235, 1012, 958, 47, 1086, 704, 994, 3246, 105, 624, 1862, 622, 1069, 1554, 145, 3272, 1117, 1063, 1122, 1188, 182, 1558, 679, 1074, 1142, 147, 1161, 540, 572, 1082, 491, 217, 3273, 3274, 1207, 687, 3230, 1083, 541, 551, 186, 185, 333, 471, 3275, 3276, 1110, 688, 1196, 3277, 301, 1621, 3278, 3279, 13, 505, 1459, 1927, 3280, 1930, 3281, 3282, 2028, 507, 1575, 1653, 1285, 82, 3283, 1915, 3284, 1794, 1487, 1156, 3285, 3286, 2563, 1262, 508, 3287, 573, 1565, 1916, 3288, 3289, 3290, 1522, 1235, 1542, 689, 29, 3291, 3292, 1418, 3293, 1272, 3294, 71, 1340, 1278, 3295, 3296, 1237, 3297, 3298, 1683, 1426, 3299, 2117]
256	[773, 2840, 939, 75, 3300, 338, 26, 1149, 737, 3167, 3301, 3302, 3303, 1084, 1242, 1078, 3304, 3305, 1929, 1184, 3306, 3307, 1621, 3308, 2160]
257	[364, 848, 1782, 1388, 1783, 3309, 2062, 2426, 295, 1100, 324, 3310, 408, 704, 3311, 3312, 3313, 3314, 3315, 259, 3316, 3184, 3317, 3318, 3319]
258	[38, 3320, 782, 1368, 3321, 3322, 2857, 6, 270, 3323, 2266, 3324, 3325, 151, 2720, 305, 3326, 295, 3327, 259, 196, 324, 78, 2348, 219, 3328, 3329, 3187, 3330, 1819, 1753, 3331, 2390, 3332, 3333, 858]
259	[3334, 3335, 936, 2188, 1866, 2028, 1346, 1235, 722, 488, 1093, 610, 3206, 3307, 1957, 3336, 3337]
260	[777, 1721, 985, 19, 3338, 1926, 590, 1252, 3266, 79, 1554, 3339, 295, 323, 3340, 2027, 3341, 1665, 15, 129, 1045, 3342, 609, 1538]
261	[407, 444, 57, 3343, 177, 2172, 134, 3344, 1624, 1152, 532, 3345, 135, 3346, 71, 72, 3347, 1699, 3348, 409, 1474, 1830, 259, 488, 1489, 389, 2165, 1261, 3349, 2109, 3350, 1492, 1677, 3351, 206, 2460, 3352, 3353, 15, 3354, 1940, 160, 3355, 1516, 142, 37, 3356, 3357, 166, 771, 1911, 161, 2047, 1942]
262	[169, 132, 434, 783, 793, 5, 400, 3358, 1625, 851, 227, 43, 835, 742, 526, 1667, 1656, 365, 2840, 907, 144, 3359, 998, 2529, 736, 1336, 3183, 233, 3360, 3361, 1063, 1088, 1650, 404, 106, 3362, 646, 2219, 3363, 3364, 331, 2534, 1268, 3365, 1194, 1680, 3366, 3367, 1303, 3368, 427, 410, 3369, 3370]
263	[774, 851, 907, 437, 1170, 3371, 2401, 2798, 3279, 1205, 3372, 3373, 3374, 91]
264	[268, 407, 169, 132, 133, 2689, 143, 3375, 6, 1861, 742, 3376, 27, 295, 298, 3377, 301, 2363, 151, 3378, 2359, 141]
265	[726, 3379, 452, 295, 1472, 3380, 1991, 3381, 2560, 2151, 3382]
266	[994, 214, 3383, 3384, 50, 362, 3385, 1623]
267	[214, 27, 301, 259, 3386, 3387, 488, 3388, 493, 3389, 532]
268	[1060, 951, 1009, 355, 17, 1199, 1140, 28, 1542, 3390, 3391, 3392, 606, 1970, 3393, 520, 3394, 3395, 1899, 3396]
269	[812, 169, 75, 2320, 289, 2331, 1773, 2258, 3397, 3137, 1979, 15, 3398, 384, 278, 1288, 1191]
270	[783, 835, 177, 1196, 82, 1262, 193, 1677, 1529, 2160, 771]
271	[2028, 1489, 218, 3233, 160, 3399, 3400, 3401, 37, 3402, 3403, 3404, 3405]
272	[469, 2676, 826, 727, 2755, 809, 169, 229, 2517, 285, 740, 782, 2749, 2402, 102, 1486, 2797, 294, 271, 2036, 2802, 2890, 818, 1386, 2707, 2936, 412, 741, 3406, 3407, 3408, 3079, 874, 1456, 796, 2726, 2874, 2068, 107, 1061, 3409, 3024, 3410, 3411, 3364, 239, 1413, 2164, 1467, 252, 3412, 3413, 3414, 1553, 2796, 0, 3415, 145, 3416, 3417, 141, 469, 2676, 826, 727, 2755, 809, 169, 229, 2517, 285, 740, 782, 2749, 2402, 102, 1486, 2797, 294, 271, 2036, 2802, 2890, 1386, 818, 2707, 2936, 741, 3406, 412, 3407, 3408, 3079, 874, 1456, 2874, 796, 2068, 107, 2726, 1061, 3409, 3024, 3410, 3411, 3364, 1413, 239, 2164, 1467, 252, 3412, 3413, 3414, 1553, 2796, 0, 3415, 145, 3416, 3417, 141]
273	[6, 1000, 2631, 3418, 3419, 309, 34, 3420, 1925, 1811]
274	[882, 853, 1191, 297, 1713, 2630, 3421]
275	[2393, 1650, 3422, 1553, 1207, 1916]
276	[1684, 3423, 747, 435, 3424, 309, 2220, 1684, 3423, 747, 435, 3424, 309, 2220]
277	[268, 3425, 132, 584, 1509, 3426, 177, 17, 2579, 3427, 3428, 3429]
278	[112, 3430, 2432, 3431, 3432, 3433, 3434, 3435]
279	[132, 818, 101, 853, 1800, 986, 857, 883, 1046, 143, 618, 980, 3436, 992, 794, 1760]
280	[400, 3437, 3438]
281	[695, 1207, 2613, 2115, 410]
